ts, sip, dip, sport, dport, proto, dura, orig_pks, reply_pks, orig_bytes, reply_bytes, orig_min_pkt_size, orig_max_pkt_size, reply_min_pkt_size, reply_max_pkt_size, orig_min_interval, orig_max_interval, reply_min_interval, reply_max_interval, orig_min_ttl, orig_max_ttl, reply_min_ttl, reply_max_ttl, urg, ack, psh, rst, syn, fin, is_new, state, prev_state
12329184, 192.168.10.8, 192.168.10.3, 39380,13568, 17,17, 2,2,136,168, 68,68,84,84, 1,1,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 43756,13568, 17,17, 4,4,334,531, 74,104,90,170, 1283,14056,1283,14692, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 14297,13568, 17,17, 2,2,136,264, 68,68,132,132, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 10689,13568, 17,17, 2,2,132,164, 66,66,82,82, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 40150,13568, 17,17, 2,2,130,326, 65,65,163,163, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.15, 192.168.10.3, 34780,13568, 17,17, 2,2,140,338, 70,70,169,169, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.15, 192.168.10.3, 60107,13568, 17,17, 2,2,160,192, 80,80,96,96, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 20160,13568, 17,17, 4,2,292,368, 73,73,184,184, 11,11,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.50, 192.168.10.3, 52935,13568, 17,17, 2,2,120,152, 60,60,76,76, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 59628,13568, 17,17, 2,2,150,182, 71,79,87,95, 2483,2483,2476,2476, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.15, 192.168.10.3, 32242,13568, 17,17, 2,2,134,166, 67,67,83,83, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 192.168.10.3, 44446,13568, 17,17, 2,2,134,260, 67,67,130,130, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.12, 192.168.10.3, 1814,13568, 17,17, 2,2,128,394, 64,64,197,197, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 20716,13568, 17,17, 1,1,72,88, 72,72,88,88, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 58316,13568, 17,17, 4,2,244,280, 61,61,140,140, 1,1,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.15, 192.168.10.3, 61399,13568, 17,17, 4,2,256,210, 64,64,105,105, 12,12,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 28907,13568, 17,17, 3,3,250,454, 70,106,98,198, 4309,41522,4317,41518, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 192.168.10.3, 39152,13568, 17,17, 2,2,126,186, 63,63,93,93, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 4847,13568, 17,17, 1,1,77,205, 77,77,205,205, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 29422,13568, 17,17, 2,2,149,319, 70,79,143,176, 16363,16363,16366,16366, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 19696,13568, 17,17, 1,1,70,140, 70,70,140,140, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 17101,13568, 17,17, 2,2,116,244, 58,58,122,122, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.9, 192.168.10.3, 44231,13568, 17,17, 2,2,134,306, 67,67,153,153, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 59383,13568, 17,17, 2,2,144,400, 72,72,200,200, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 192.168.10.3, 38456,13568, 17,17, 2,2,136,168, 68,68,84,84, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 22983,13568, 17,17, 4,2,264,452, 66,66,226,226, 14,14,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.17, 192.168.10.3, 9056,13568, 17,17, 2,2,128,510, 64,64,255,255, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 64727,13568, 17,17, 2,2,176,432, 88,88,216,216, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 23780,13568, 17,17, 2,2,140,172, 70,70,86,86, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 748,13568, 17,17, 1,1,92,185, 92,92,185,185, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 25055,13568, 17,17, 2,2,128,202, 64,64,101,101, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.17, 192.168.10.3, 41384,22528, 17,17, 2,2,408,414, 204,204,207,207, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 25281,13568, 17,17, 2,2,142,254, 71,71,127,127, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.15, 192.168.10.3, 65262,13568, 17,17, 2,2,146,398, 73,73,199,199, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.15, 192.168.10.3, 56533,13568, 17,17, 2,2,146,578, 73,73,289,289, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 192.168.10.3, 37056,13568, 17,17, 2,2,128,210, 64,64,105,105, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 26104,13568, 17,17, 2,2,150,182, 75,75,91,91, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 10476,13568, 17,17, 3,3,223,395, 72,77,88,205, 10612,38439,10615,38356, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 45793,13568, 17,17, 2,2,156,278, 78,78,139,139, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.12, 192.168.10.3, 48675,13568, 17,17, 2,2,130,234, 65,65,117,117, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 192.168.10.3, 62486,13568, 17,17, 2,2,138,238, 69,69,119,119, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 192.168.10.3, 45781,13568, 17,17, 2,2,122,384, 61,61,192,192, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.17, 192.168.10.3, 47208,13568, 17,17, 2,2,126,158, 63,63,79,79, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 28403,13568, 17,17, 3,3,233,520, 73,81,144,229, 4506,8429,4515,8464, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 27370,13568, 17,17, 4,2,224,500, 56,56,250,250, 10,10,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 62427,13568, 17,17, 2,2,122,314, 61,61,157,157, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 192.168.10.3, 52883,13568, 17,17, 2,2,128,314, 64,64,157,157, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 192.168.10.3, 61423,13568, 17,17, 2,2,146,362, 73,73,181,181, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.15, 172.217.10.2, 45272,20480, 6,17, 13,13,875,768, 40,374,40,156, 16,6469,2,6467, 128,128,52,52, 0,25,2,0,2,0, 1,3,3
12329184, 192.168.10.17, 192.168.10.3, 8774,13568, 17,17, 2,2,150,312, 75,75,156,156, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 35055,13568, 17,17, 2,2,145,289, 70,75,86,203, 28366,28366,28365,28365, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 60143,13568, 17,17, 3,3,221,513, 65,79,133,241, 34686,40942,34738,40970, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.15, 151.101.193.34, 47320,47873, 6,17, 26,25,2190,20054, 40,446,52,1500, 1,6463,3,6463, 128,128,57,57, 0,50,10,0,2,0, 1,3,3
12329184, 192.168.10.8, 192.168.10.3, 59384,13568, 17,17, 2,2,124,188, 62,62,94,94, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 15339,13568, 17,17, 2,2,172,364, 86,86,182,182, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.25, 192.168.10.3, 59360,13568, 17,17, 2,2,114,146, 57,57,73,73, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 62702,13568, 17,17, 1,1,78,106, 78,78,106,106, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 192.168.10.3, 57904,13568, 17,17, 2,2,116,320, 58,58,160,160, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 43740,13568, 17,17, 2,2,120,152, 60,60,76,76, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 4032,13568, 17,17, 2,2,124,214, 62,62,107,107, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 50925,13568, 17,17, 3,3,216,292, 71,73,87,117, 21874,43562,21906,43159, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 61422,13568, 17,17, 2,2,155,304, 71,84,100,204, 58297,58297,58278,58278, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 53982,13568, 17,17, 2,2,134,208, 67,67,104,104, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.12, 192.168.10.3, 3597,13568, 17,17, 2,2,124,332, 62,62,166,166, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 16123,13568, 17,17, 2,2,120,152, 60,60,76,76, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.12, 192.154.108.74, 31488,31488, 17,17, 2,2,152,152, 76,76,76,76, 54047,54047,54060,54060, 64,64,50,50, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 4062,13568, 17,17, 2,2,140,208, 70,70,104,104, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 13015,13568, 17,17, 2,2,110,166, 55,55,83,83, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.9, 192.168.10.3, 50632,13568, 17,17, 2,2,118,226, 59,59,113,113, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 53231,13568, 17,17, 2,2,152,278, 74,78,139,139, 10368,10368,10371,10371, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 192.168.10.3, 7760,13568, 17,17, 2,2,116,320, 58,58,160,160, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 25068,13568, 17,17, 2,2,147,201, 64,83,80,121, 25220,25220,25196,25196, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.50, 192.168.10.3, 62959,13568, 17,17, 2,2,102,102, 51,51,51,51, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 48637,13568, 17,17, 2,2,150,246, 75,75,123,123, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.17, 192.168.10.3, 50370,13568, 17,17, 2,2,128,510, 64,64,255,255, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.12, 192.168.10.3, 23431,13568, 17,17, 2,2,140,366, 70,70,183,183, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 65506,13568, 17,17, 2,2,116,320, 58,58,160,160, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.15, 192.168.10.3, 2246,13568, 17,17, 2,2,158,214, 79,79,107,107, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 19955,13568, 17,17, 1,1,80,251, 80,80,251,251, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 56815,13568, 17,17, 2,2,145,407, 72,73,155,252, 29658,29658,29643,29643, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 58098,13568, 17,17, 3,3,242,448, 61,98,130,170, 12174,60993,12220,60955, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 192.168.10.3, 21844,13568, 17,17, 2,2,122,196, 61,61,98,98, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 1520,13568, 17,17, 2,2,158,260, 78,80,119,141, 114,114,130,130, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 23.194.141.192, 23267,47873, 6,17, 26,28,2711,23343, 52,799,52,1500, 1,2109,2,2109, 64,64,55,55, 0,53,4,0,2,0, 1,3,3
12329184, 192.168.10.14, 192.168.10.3, 14787,13568, 17,17, 2,2,166,288, 83,83,144,144, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.15, 192.168.10.3, 36580,13568, 17,17, 2,2,210,338, 105,105,169,169, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 53482,13568, 17,17, 1,1,84,100, 84,84,100,100, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 1519,13568, 17,17, 1,1,73,126, 73,73,126,126, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.17, 192.168.10.3, 63170,13568, 17,17, 2,2,146,252, 73,73,126,126, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 206.108.0.134, 31488,31488, 17,17, 2,2,152,152, 76,76,76,76, 47580,47580,47580,47580, 64,64,55,55, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 14576,13568, 17,17, 2,2,162,319, 70,92,134,185, 11011,11011,10997,10997, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 35529,13568, 17,17, 4,2,264,452, 66,66,226,226, 12,12,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 192.168.10.3, 2574,13568, 17,17, 2,2,122,302, 61,61,151,151, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 3520,13568, 17,17, 4,2,292,368, 73,73,184,184, 5,5,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 192.168.10.3, 46107,13568, 17,17, 2,2,140,284, 70,70,142,142, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 8692,13568, 17,17, 1,1,69,200, 69,69,200,200, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 192.168.10.3, 26759,13568, 17,17, 2,2,134,494, 67,67,247,247, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.15, 192.168.10.3, 47565,13568, 17,17, 2,2,140,268, 70,70,134,134, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 55276,13568, 17,17, 1,1,70,147, 70,70,147,147, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 43774,13568, 17,17, 2,2,140,204, 70,70,102,102, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.17, 192.168.10.3, 62510,13568, 17,17, 2,2,126,158, 63,63,79,79, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 32752,13568, 17,17, 2,2,205,303, 83,122,99,204, 18063,18063,18061,18061, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.12, 192.168.10.3, 37710,13568, 17,17, 2,2,152,204, 76,76,102,102, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.15, 192.168.10.3, 54746,13568, 17,17, 2,2,128,210, 64,64,105,105, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 5844,13568, 17,17, 6,6,394,1170, 61,68,77,254, 11,335,334,334, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 36588,13568, 17,17, 2,2,149,455, 72,77,202,253, 12925,12925,12473,12473, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.25, 54.192.37.237, 10185,47873, 6,17, 17,23,1731,26914, 52,441,52,1500, 1,15,1,16, 64,64,241,241, 0,39,9,0,2,0, 1,3,3
12329184, 192.168.10.8, 192.168.10.3, 30149,13568, 17,17, 2,2,128,256, 64,64,128,128, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.15, 192.168.10.3, 20729,13568, 17,17, 2,2,124,540, 62,62,270,270, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 50154,13568, 17,17, 3,3,330,600, 100,116,177,226, 25432,31983,25429,31984, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 9967,13568, 17,17, 1,1,74,116, 74,74,116,116, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 60920,13568, 17,17, 2,2,126,158, 63,63,79,79, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.50, 192.168.10.3, 21482,13568, 17,17, 2,2,102,102, 51,51,51,51, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 192.168.10.3, 11334,13568, 17,17, 2,2,124,276, 62,62,138,138, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.12, 192.168.10.3, 9804,13568, 17,17, 2,2,132,216, 66,66,108,108, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 192.168.10.3, 31164,13568, 17,17, 2,2,140,252, 70,70,126,126, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.17, 192.168.10.3, 3396,13568, 17,17, 2,2,118,150, 59,59,75,75, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 36593,13568, 17,17, 2,2,136,168, 68,68,84,84, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.50, 192.168.10.3, 11879,13568, 17,17, 2,2,102,102, 51,51,51,51, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.50, 192.168.10.3, 48468,13568, 17,17, 2,2,102,102, 51,51,51,51, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 54010,13568, 17,17, 4,4,280,496, 70,70,124,124, 10,10,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.25, 192.168.10.3, 30409,13568, 17,17, 2,2,122,154, 61,61,77,77, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 15072,13568, 17,17, 2,2,140,260, 70,70,130,130, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 5618,13568, 17,17, 2,2,134,190, 67,67,95,95, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 192.168.10.3, 21656,13568, 17,17, 2,2,120,176, 60,60,88,88, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.12, 192.168.10.3, 26746,13568, 17,17, 2,2,120,252, 60,60,126,126, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.17, 192.168.10.3, 16514,13568, 17,17, 2,2,128,390, 64,64,195,195, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 220.181.7.190, 24275,47873, 6,17, 9,10,1643,1225, 40,719,40,325, 2,24,1,24, 128,128,43,47, 0,18,9,0,2,0, 1,3,3
12329184, 192.168.10.19, 192.168.10.3, 46256,13568, 17,17, 2,2,122,314, 61,61,157,157, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 35568,13568, 17,17, 1,1,74,90, 74,74,90,90, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 29419,13568, 17,17, 2,2,157,227, 74,83,99,128, 41989,41989,41971,41971, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 64499,13568, 17,17, 3,3,237,433, 74,86,128,158, 536,21861,427,21838, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 45020,13568, 17,17, 4,4,292,456, 73,73,114,114, 14,14,2,2, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 60399,13568, 17,17, 4,4,295,977, 72,75,137,475, 1234,20866,1242,20835, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 29175,13568, 17,17, 2,2,124,214, 62,62,107,107, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 60613,13568, 17,17, 2,2,128,426, 64,64,213,213, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 3563,13568, 17,17, 3,3,246,415, 74,90,90,207, 1799,17191,1600,17189, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 192.168.10.3, 4449,13568, 17,17, 2,2,126,158, 63,63,79,79, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 192.168.10.3, 60643,13568, 17,17, 2,2,128,160, 64,64,80,80, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 49139,13568, 17,17, 2,2,196,380, 73,123,129,251, 18518,18518,18519,18519, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.17, 192.168.10.3, 44263,13568, 17,17, 2,2,128,390, 64,64,195,195, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 45809,13568, 17,17, 1,1,87,103, 87,87,103,103, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 19392,13568, 17,17, 2,2,116,200, 58,58,100,100, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 51455,13568, 17,17, 2,2,134,166, 67,67,83,83, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 30176,13568, 17,17, 4,2,380,354, 95,95,177,177, 15,15,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.51, 192.168.10.3, 63762,13568, 17,17, 2,2,118,150, 59,59,75,75, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 11246,13568, 17,17, 2,2,147,228, 69,78,85,143, 32735,32735,32747,32747, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 192.168.10.3, 53813,13568, 17,17, 2,2,120,208, 60,60,104,104, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 192.168.10.3, 29612,13568, 17,17, 2,2,134,216, 67,67,108,108, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.15, 192.168.10.3, 46279,13568, 17,17, 2,2,132,164, 66,66,82,82, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 192.168.10.3, 55838,13568, 17,17, 2,2,144,244, 72,72,122,122, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 2795,13568, 17,17, 2,2,152,296, 75,77,91,205, 44057,44057,44062,44062, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
