ts, sip, dip, sport, dport, proto, dura, orig_pks, reply_pks, orig_bytes, reply_bytes, orig_min_pkt_size, orig_max_pkt_size, reply_min_pkt_size, reply_max_pkt_size, orig_min_interval, orig_max_interval, reply_min_interval, reply_max_interval, orig_min_ttl, orig_max_ttl, reply_min_ttl, reply_max_ttl, urg, ack, psh, rst, syn, fin, is_new, state, prev_state
12328980, 192.168.10.15, 173.194.208.108, 14554,53505, 6,6, 20,24,2248,2632, 40,402,40,759, 1,3,1,2, 128,128,44,44, 0,41,26,2,2,3, 1,6,5
12328980, 192.168.10.19, 13.113.184.218, 15778,47873, 6,6, 13,11,1489,6266, 52,548,52,1500, 1,366,1,378, 64,64,236,236, 0,23,8,0,2,2, 1,6,4
12328980, 192.168.10.9, 178.255.83.1, 13894,20480, 6,6, 6,6,700,1123, 40,476,40,899, 9,593,35,602, 128,128,55,55, 0,11,2,0,3,2, 1,6,4
12328980, 192.168.10.9, 98.138.49.44, 26950,47873, 6,6, 11,12,1588,5017, 40,487,40,1500, 5,172,6,210, 128,128,46,46, 0,22,9,0,2,2, 1,6,4
12328980, 192.168.10.19, 23.61.187.27, 39095,20480, 6,6, 8,7,856,372, 52,484,52,60, 5,6550,1,6556, 64,64,52,52, 0,14,1,0,2,2, 1,6,4
12328980, 192.168.10.25, 80.247.66.26, 61898,47873, 6,6, 27,21,2305,21067, 40,505,52,1500, 1,1516,1,1518, 64,64,51,51, 0,43,9,4,2,3, 1,6,5
12328980, 192.168.10.9, 104.88.89.135, 39238,47873, 6,6, 20,19,1804,1516, 40,557,40,469, 1,6091,4,6091, 128,128,55,55, 0,38,7,1,2,2, 1,6,5
12328980, 192.168.10.9, 34.226.98.174, 23110,47873, 6,6, 10,6,805,2228, 40,232,40,1500, 6,175,2,181, 128,128,46,46, 0,15,5,0,2,2, 1,6,4
12328980, 192.168.10.14, 192.168.10.3, 466,48385, 6,6, 27,22,4514,5100, 40,1500,40,460, 2,375,109,378, 128,128,128,128, 0,47,34,2,4,0, 1,6,5
12328980, 192.168.10.9, 178.255.83.1, 10822,20480, 6,6, 5,5,648,1071, 40,476,40,899, 8,17,3,23, 128,128,55,55, 0,9,2,0,2,2, 1,6,4
12328980, 192.168.10.16, 172.217.12.138, 4798,47873, 6,6, 13,11,1172,4692, 40,248,52,1470, 1,14,1,15, 64,64,52,52, 0,21,10,2,2,2, 1,6,5
12328980, 192.168.10.51, 23.21.234.179, 31942,47873, 6,6, 107,189,74401,31329, 40,1500,52,441, 1,5954,1,6180, 64,64,236,236, 0,294,58,2,0,2, 1,6,5
12328980, 192.168.10.5, 172.217.10.3, 59593,47873, 6,6, 19,16,1473,5355, 40,232,40,1470, 1,9194,1,9195, 128,128,52,52, 0,34,17,0,2,2, 1,6,4
12328980, 192.168.10.19, 183.79.1.72, 54433,47873, 6,6, 12,10,1962,2905, 52,703,52,1500, 1,2,1,6, 64,64,47,47, 0,21,7,0,2,2, 1,6,4
12328980, 192.168.10.19, 151.101.208.175, 40838,47873, 6,6, 29,19,7046,5097, 40,670,52,506, 1,2125,52,2126, 64,64,52,52, 0,46,19,2,0,2, 1,6,5
12328980, 192.168.10.19, 174.35.73.137, 58848,20480, 6,6, 4,3,216,164, 52,60,52,60, 101,2265,2365,2365, 64,64,54,54, 0,6,0,0,2,2, 1,6,4
12328980, 192.168.10.14, 178.255.83.1, 56273,20480, 6,6, 5,5,642,1070, 40,470,40,898, 18,20,20,36, 128,128,55,55, 0,9,2,0,2,2, 1,6,4
12328980, 192.168.10.5, 172.217.12.142, 60873,47873, 6,6, 514,696,23831,962782, 40,462,40,1470, 1,9194,1,9197, 128,128,52,52, 0,1209,90,0,2,2, 1,6,4
12328980, 192.168.10.25, 91.189.89.118, 47050,47873, 6,6, 12,7,1232,535, 52,409,40,190, 3,800,4,800, 64,64,50,50, 0,17,7,1,2,2, 1,6,5
12328980, 192.168.10.19, 174.35.72.11, 40863,20480, 6,6, 4,3,216,164, 52,60,52,60, 54,54,55,55, 64,64,54,54, 0,6,0,0,2,2, 1,6,4
12328980, 192.168.10.9, 23.50.75.27, 42310,20480, 6,6, 4,2,172,92, 40,52,40,52, 2,1460,1462,1462, 128,128,56,56, 0,5,0,0,2,2, 1,6,4
12328980, 192.168.10.25, 72.21.91.29, 46794,20480, 6,6, 7,6,679,1135, 52,267,52,867, 0,0,0,0, 64,64,54,54, 0,12,3,0,2,2, 1,6,4
12328980, 192.168.10.14, 172.217.12.130, 50129,47873, 6,6, 12,10,1022,4600, 40,237,40,1470, 4,30,2,44, 128,128,52,52, 0,21,10,0,2,2, 1,6,4
12328980, 192.168.10.9, 151.101.20.166, 27206,47873, 6,6, 21,17,1895,2306, 40,721,40,1233, 4,1305,27,1305, 128,128,54,54, 0,37,7,1,2,2, 1,6,5
12328980, 192.168.10.25, 192.168.10.3, 45770,50188, 6,6, 22,11,4154,2536, 52,1357,40,1500, 4246,4246,1,4246, 64,64,128,128, 0,31,16,2,4,0, 1,6,5
12328980, 192.168.10.19, 23.208.106.214, 30695,20480, 6,6, 17,15,2141,1232, 52,1301,52,496, 13,6872,22,6873, 64,64,53,53, 0,31,2,0,2,2, 1,6,4
12328980, 192.168.10.9, 192.82.242.50, 26182,47873, 6,6, 9,8,932,3488, 40,366,40,1500, 4,201,1,310, 128,128,245,245, 0,16,7,0,2,2, 1,6,4
12328980, 192.168.10.16, 34.199.224.99, 11408,47873, 6,6, 17,13,1573,3741, 52,416,52,1500, 1,851,1,852, 64,64,237,237, 0,29,7,0,2,2, 1,6,4
12328980, 192.168.10.16, 198.8.70.211, 18617,47873, 6,6, 10,9,2300,4430, 40,1389,40,1491, 11,392,3,394, 64,64,119,245, 0,18,7,1,2,1, 1,6,5
12328980, 192.168.10.17, 210.152.171.245, 15774,47873, 6,6, 13,11,1676,7048, 40,429,40,1500, 1,407,1,408, 64,64,47,47, 0,23,8,0,2,2, 1,6,4
12328980, 192.168.10.19, 199.59.148.12, 19912,47873, 6,6, 21,15,2114,5646, 40,493,52,1500, 1,2741,13,2743, 64,64,47,47, 0,33,18,2,2,2, 1,6,5
12328980, 192.168.10.9, 216.58.217.163, 9542,47873, 6,6, 24,23,2418,6339, 40,437,40,1470, 1,2463,2,2457, 128,128,51,51, 0,46,27,0,2,2, 1,6,4
12328980, 192.168.10.9, 172.217.9.238, 65093,20480, 6,6, 4,2,172,92, 40,52,40,52, 1,2055,2057,2057, 128,128,52,52, 0,5,0,0,2,2, 1,6,4
12328980, 192.168.10.9, 52.45.133.53, 6726,47873, 6,6, 11,10,1442,2565, 40,557,40,1040, 1,1022,2,1023, 128,128,237,237, 0,20,7,0,2,2, 1,6,4
12328980, 192.168.10.19, 23.208.106.214, 17881,47873, 6,6, 25,25,2650,5591, 40,1025,52,1500, 1,6552,1,6556, 64,64,53,53, 0,48,9,2,2,1, 1,6,5
12328980, 192.168.10.25, 192.168.10.50, 45258,35584, 6,6, 52,32,5216,4868, 52,246,52,492, 12,12,13,13, 64,64,64,64, 0,82,44,0,4,4, 1,6,4
12328980, 192.168.10.19, 174.35.72.251, 48560,20480, 6,6, 4,3,216,164, 52,60,52,60, 29,29,30,30, 64,64,54,54, 0,6,0,0,2,2, 1,6,4
12328980, 192.168.10.16, 172.217.12.198, 11414,47873, 6,6, 62,74,5549,64912, 52,315,52,1470, 1,2572,1,2572, 64,64,52,52, 0,135,47,0,2,2, 1,6,4
12328980, 192.168.10.16, 72.167.239.239, 9889,20480, 6,6, 4,2,216,112, 52,60,52,60, 3,801,804,804, 64,64,50,50, 0,5,0,0,2,2, 1,6,4
12328980, 192.168.10.15, 172.217.12.195, 27098,47873, 6,6, 19,24,1627,21420, 40,330,40,1470, 1,289,1,94, 128,128,52,52, 0,42,22,0,2,2, 1,6,4
12328980, 209.48.71.120, 192.168.10.19, 47873,41679, 6,6, 28,21,6167,2089, 52,832,40,1073, 15,2092,1,2092, 53,53,64,64, 0,47,8,2,0,2, 1,6,5
12328980, 192.168.10.15, 63.144.176.33, 15834,20480, 6,6, 24,22,1574,1852, 40,333,40,424, 1,1319,31,1322, 128,128,53,53, 0,45,4,0,2,2, 1,6,4
12328980, 192.168.10.17, 104.16.25.92, 29884,47873, 6,6, 10,5,599,323, 40,85,40,81, 13,3989,14,3989, 64,64,57,57, 0,15,8,0,0,2, 1,6,4
12328980, 192.168.10.5, 172.217.6.234, 65481,20480, 6,6, 4,2,172,92, 40,52,40,52, 3,878,881,881, 128,128,52,52, 0,5,0,0,2,2, 1,6,4
12328980, 192.168.10.15, 54.192.37.170, 23258,47873, 6,6, 9,7,738,4002, 40,249,40,1500, 2,1083,1,1087, 128,128,242,242, 0,15,5,0,2,2, 1,6,4
12328980, 192.168.10.5, 192.168.10.50, 61385,5632, 6,6, 38,44,4176,8418, 40,448,40,1016, 1,2,1,2, 128,128,64,64, 0,80,50,0,4,4, 1,6,4
12328980, 192.168.10.5, 192.168.10.3, 54473,48385, 6,6, 182,171,33452,44118, 40,1500,40,1500, 1,9006,1,9006, 128,128,128,128, 0,351,226,2,4,0, 1,6,5
12328980, 192.168.10.19, 184.86.217.145, 52168,47873, 6,6, 45,45,11362,37700, 40,1058,52,1500, 1,2165,2,2165, 64,64,56,56, 0,88,14,2,0,2, 1,6,5
12328980, 192.168.10.51, 23.21.234.179, 37574,47873, 6,6, 7,6,364,365, 52,52,52,105, 2,2455,2,2454, 64,64,236,236, 0,13,1,0,0,2, 1,6,4
12328980, 192.168.10.14, 169.60.66.35, 52177,47873, 6,6, 22,20,1659,5094, 40,418,40,1500, 1,1888,3,1904, 128,128,48,48, 0,41,7,0,2,2, 1,6,4
12328980, 192.168.10.14, 172.217.12.138, 36049,47873, 6,6, 23,22,1894,9772, 40,251,40,1470, 1,3921,1,3925, 128,128,52,52, 0,44,24,0,2,2, 1,6,4
12328980, 192.168.10.16, 23.50.75.27, 47823,20480, 6,6, 19,14,1834,736, 52,471,52,60, 1,258,6,343, 64,64,56,56, 0,32,2,0,2,2, 1,6,4
12328980, 192.168.10.15, 138.201.227.192, 31194,20480, 6,6, 14,9,2987,4029, 40,548,40,845, 1,98,11,133, 128,128,53,53, 0,22,10,0,2,2, 1,6,4
12328980, 192.168.10.51, 23.194.140.31, 1666,47873, 6,6, 12,12,643,655, 40,83,52,83, 2,2216,83,2213, 64,64,55,55, 0,23,2,2,0,1, 1,6,5
12328980, 192.168.10.16, 68.67.180.138, 37587,47873, 6,6, 10,17,842,11874, 52,240,52,1500, 1,199,1,199, 64,64,52,52, 0,26,7,0,2,2, 1,6,4
12328980, 192.168.10.15, 54.192.37.170, 22746,47873, 6,6, 9,7,738,4002, 40,249,40,1500, 2,1083,1,1086, 128,128,242,242, 0,15,5,0,2,2, 1,6,4
12328980, 192.168.10.14, 216.58.219.238, 49361,47873, 6,6, 586,812,28174,1124568, 40,1268,40,1470, 1,3030,1,3056, 128,128,53,53, 0,1397,108,0,2,2, 1,6,4
12328980, 192.168.10.25, 192.168.10.50, 63434,43513, 6,6, 28,24,21994,1312, 52,1500,52,64, 1,4,1,6, 64,64,64,64, 0,50,4,0,4,8, 1,6,4
12328980, 192.168.10.15, 172.217.11.14, 28634,20480, 6,6, 17,15,1137,1490, 40,474,40,786, 4,6116,2,6116, 128,128,52,52, 0,31,2,0,2,2, 1,6,4
12328980, 192.168.10.9, 130.250.51.144, 2118,47873, 6,6, 21,26,1456,4435, 40,382,40,1400, 3,1308,8,1309, 128,128,240,240, 0,46,10,0,2,2, 1,6,4
12328980, 192.168.10.9, 52.4.104.173, 41286,47873, 6,6, 15,16,934,4550, 40,231,40,1500, 1,6112,1,6112, 128,128,236,236, 0,30,6,0,2,2, 1,6,4
12328980, 192.168.10.9, 104.16.25.216, 48198,20480, 6,6, 10,8,873,380, 40,497,40,52, 1,1317,1,1319, 128,128,57,57, 0,17,1,0,2,2, 1,6,4
12328980, 192.168.10.16, 204.79.197.200, 20175,47873, 6,6, 17,18,1922,8601, 52,713,40,1500, 2,429,2,430, 64,64,119,119, 0,34,6,1,2,0, 1,6,5
12328980, 192.168.10.51, 35.186.184.153, 4330,47873, 6,6, 7,8,364,447, 52,52,52,83, 40,2461,39,2458, 64,64,58,58, 0,15,1,0,0,2, 1,6,4
12328980, 192.168.10.50, 192.168.10.3, 33921,34049, 6,6, 12,8,812,734, 52,131,40,215, 0,0,1,1, 64,64,128,128, 0,18,6,2,4,2, 1,6,5
12328980, 192.168.10.19, 172.217.7.164, 45790,47873, 6,6, 21,18,3029,3437, 52,1346,52,1470, 2,1339,1,1339, 64,64,51,51, 0,38,7,0,2,2, 1,6,4
12328980, 192.168.10.9, 172.217.9.238, 63813,20480, 6,6, 29,24,3829,8564, 40,473,40,786, 1,809,4,809, 128,128,52,52, 0,52,16,0,2,2, 1,6,4
12328980, 192.168.10.25, 68.67.178.170, 56266,47873, 6,6, 15,10,1993,5604, 52,777,52,1500, 1,2,1,3, 64,64,52,52, 0,24,9,0,2,3, 1,6,4
12328980, 192.168.10.16, 178.255.83.1, 58498,20480, 6,6, 5,5,706,1128, 52,490,52,912, 9,31,22,44, 64,64,55,55, 0,9,2,0,2,2, 1,6,4
12328980, 192.168.10.17, 157.240.11.17, 49075,47873, 6,6, 12,7,787,551, 40,97,40,97, 3,3990,17,3990, 64,64,83,83, 0,15,10,4,0,2, 1,6,5
12328980, 192.168.10.19, 54.248.244.125, 39599,47873, 6,6, 17,14,1741,5156, 52,590,52,1500, 3,1325,4,1324, 64,64,235,235, 0,30,7,0,2,2, 1,6,4
12328980, 192.168.10.9, 69.31.33.88, 50246,47873, 6,6, 29,33,1998,34413, 40,260,40,1500, 1,315,1,217, 128,128,56,56, 0,61,15,1,2,2, 1,6,5
12328980, 192.168.10.19, 23.208.107.31, 60377,47873, 6,6, 34,32,3293,17005, 40,439,52,1500, 1,2992,1,2972, 64,64,53,53, 0,64,11,2,2,1, 1,6,5
12328980, 192.168.10.16, 172.217.11.34, 26296,47873, 6,6, 17,12,1706,2780, 52,281,52,1470, 2,64,2,75, 64,64,52,52, 0,28,13,0,2,2, 1,6,4
12328980, 192.168.10.16, 23.50.75.27, 48334,20480, 6,6, 15,13,2084,6573, 52,484,52,1500, 2,718,1,732, 64,64,56,56, 0,27,6,0,2,2, 1,6,4
12328980, 192.168.10.5, 54.192.37.14, 58569,47873, 6,6, 9,7,738,4002, 40,249,40,1500, 3,53,2,66, 128,128,242,242, 0,15,5,0,2,2, 1,6,4
12328980, 192.168.10.9, 72.21.91.29, 29254,20480, 6,6, 4,2,172,92, 40,52,40,52, 4,300,304,304, 128,128,54,54, 0,5,0,0,2,2, 1,6,4
12328980, 192.168.10.50, 192.168.10.3, 19686,22528, 6,6, 8,8,432,408, 52,60,40,60, 0,0,0,0, 64,64,128,128, 0,14,0,2,4,2, 1,6,5
12328980, 192.168.10.14, 52.76.166.128, 16082,47873, 6,6, 9,10,718,5710, 40,229,40,1500, 3,7,2,13, 128,128,238,238, 0,18,7,1,2,2, 1,6,4
12328980, 192.168.10.9, 54.213.212.205, 30790,47873, 6,6, 29,23,3750,5505, 40,503,40,1500, 1,1795,1,1796, 128,128,235,235, 0,51,30,0,2,2, 1,6,4
12328980, 192.168.10.17, 46.51.247.29, 35271,47873, 6,6, 65,58,8923,70239, 52,569,52,1500, 1,249,1,300, 64,64,45,45, 0,122,23,0,2,2, 1,6,4
12328980, 192.168.10.19, 172.217.7.164, 45534,47873, 6,6, 21,18,3032,3443, 52,1349,52,1470, 5,1338,2,1339, 64,64,51,51, 0,38,7,0,2,2, 1,6,4
12328980, 192.168.10.9, 172.217.8.4, 7238,47873, 6,6, 24,24,2389,6550, 40,417,40,1470, 2,2468,1,2459, 128,128,51,51, 0,47,26,0,2,2, 1,6,4
12328980, 192.168.10.19, 211.233.74.132, 38312,20480, 6,6, 4,3,216,168, 52,60,52,64, 3,43,49,49, 64,64,237,237, 0,6,0,0,2,2, 1,6,4
12328980, 192.168.10.15, 52.66.14.135, 17626,47873, 6,6, 3,0,152,0, 48,52,0,0, 22,40,0,0, 128,128,0,0, 0,0,0,0,3,0, 1,6,1
12328980, 192.168.10.19, 23.61.187.27, 38583,20480, 6,6, 20,16,1912,2803, 52,484,52,1448, 2,6251,1,6795, 64,64,52,52, 0,35,4,0,2,2, 1,6,4
12328980, 192.168.10.16, 74.125.29.154, 13020,47873, 6,6, 13,17,1675,5908, 52,472,52,1470, 1,18,1,18, 64,64,44,44, 0,29,15,0,2,2, 1,6,4
12328980, 192.168.10.9, 74.125.192.155, 2886,47873, 6,6, 21,18,2024,5887, 40,457,40,1470, 1,3053,1,3030, 128,128,43,43, 0,38,22,0,2,2, 1,6,4
12328980, 192.168.10.16, 54.192.36.139, 2697,20480, 6,6, 17,15,1338,1767, 52,498,52,1031, 6,739,4,740, 64,64,241,241, 0,31,2,0,2,2, 1,6,4
12328980, 192.168.10.15, 192.168.10.3, 34522,34560, 6,6, 14,10,1240,984, 40,208,40,212, 7,173,181,181, 128,128,128,128, 0,22,8,0,4,4, 1,6,4
12328980, 192.168.10.19, 211.233.74.132, 34472,20480, 6,6, 4,3,216,168, 52,60,52,64, 8,2259,2410,2410, 64,64,237,237, 0,6,0,0,2,2, 1,6,4
12328980, 192.168.10.9, 54.229.17.201, 31046,47873, 6,6, 9,9,723,5529, 40,234,40,1500, 1,66,2,59, 128,128,232,232, 0,17,7,1,2,2, 1,6,5
12328980, 192.168.10.14, 23.50.75.27, 6354,20480, 6,6, 17,16,1127,2836, 40,464,40,1500, 1,2239,3,2239, 128,128,56,56, 0,32,2,0,2,2, 1,6,4
12328980, 192.168.10.25, 162.213.33.101, 48586,47873, 6,6, 32,29,3466,28779, 40,537,52,1500, 1,804,2,835, 64,64,49,49, 0,58,18,2,2,2, 1,6,5
12328980, 192.168.10.15, 88.212.201.208, 33754,20480, 6,6, 7,5,741,684, 40,488,40,512, 1,117,1,118, 128,128,52,52, 0,11,2,0,2,2, 1,6,4
12328980, 192.168.10.51, 162.213.33.48, 22981,47873, 6,6, 11,11,1431,4530, 52,319,52,1500, 1,3,1,4, 64,64,49,49, 0,21,8,0,2,2, 1,6,4
12328980, 192.168.10.51, 23.194.140.31, 2178,47873, 6,6, 12,12,643,655, 40,83,52,83, 3,2259,87,2251, 64,64,55,55, 0,23,2,2,0,1, 1,6,5
12328980, 192.168.10.16, 198.8.70.211, 18105,47873, 6,6, 11,8,1044,3053, 40,382,40,1491, 3,392,2,420, 64,64,119,245, 0,18,6,0,2,3, 1,6,4
12328980, 192.168.10.14, 192.168.10.50, 18386,53991, 6,6, 14,10,8776,424, 40,1500,40,52, 1,5,3,8, 128,128,64,64, 0,22,1,0,4,4, 1,6,4
12328980, 192.168.10.14, 172.217.9.227, 39633,47873, 6,6, 20,23,1724,17921, 40,387,40,1470, 1,40,1,54, 128,128,52,52, 0,42,21,0,2,2, 1,6,4
12328980, 192.168.10.9, 38.69.238.8, 36678,47873, 6,6, 21,22,1564,5278, 40,386,40,1500, 1,6090,1,6091, 128,128,55,55, 0,42,9,2,2,1, 1,6,5
12328980, 192.168.10.19, 184.86.217.145, 25034,47873, 6,6, 11,10,2174,6217, 40,1066,52,1500, 5,82,1,89, 64,64,56,56, 0,18,6,2,2,2, 1,6,5
12328980, 192.168.10.12, 8.12.192.253, 8873,47873, 6,6, 7,0,420,0, 60,60,0,0, 8,681,0,0, 64,64,0,0, 0,0,0,0,7,0, 1,6,1
12328980, 192.168.10.16, 68.67.178.111, 26839,47873, 6,6, 9,13,2247,4804, 52,1500,52,1500, 2,698,1,698, 64,64,52,52, 0,21,5,0,2,2, 1,6,4
12328980, 192.168.10.17, 85.10.224.199, 43500,47873, 6,6, 10,9,2186,1118, 52,1106,52,510, 3,2459,5,2461, 64,64,53,53, 0,18,6,0,2,2, 1,6,4
12328980, 192.168.10.5, 72.21.91.29, 53449,20480, 6,6, 18,17,1603,2428, 40,475,40,836, 1,2455,1,2455, 128,128,54,54, 0,35,4,0,0,2, 1,6,4
12328980, 192.168.10.15, 52.66.14.135, 17114,47873, 6,6, 3,0,152,0, 48,52,0,0, 53,1212,0,0, 128,128,0,0, 0,0,0,0,3,0, 1,6,1
12328980, 192.168.10.19, 23.208.155.206, 28378,47873, 6,6, 86,68,5771,76217, 40,983,52,1500, 1,6275,1,6278, 64,64,53,53, 0,151,6,2,2,2, 1,6,5
12328980, 192.168.10.9, 74.119.118.84, 21062,47873, 6,6, 9,10,961,4812, 40,382,40,1500, 1,402,1,642, 128,128,245,245, 0,18,5,0,2,3, 1,6,4
12328980, 192.168.10.16, 173.241.242.220, 16563,47873, 6,6, 14,13,1900,5097, 40,1034,40,1500, 2,1037,21,1038, 64,64,50,50, 0,26,8,0,2,2, 1,6,4
12328980, 192.168.10.19, 184.86.217.145, 13002,47873, 6,6, 12,14,3027,8519, 52,1065,52,1500, 2,109,1,109, 64,64,56,56, 0,25,7,0,2,2, 1,6,4
12328980, 192.168.10.9, 138.201.138.163, 40262,47873, 6,6, 9,7,740,4351, 40,237,40,1500, 2,1285,5,1374, 128,128,53,53, 0,15,5,0,2,2, 1,6,4
12328980, 192.168.10.51, 162.213.33.48, 17605,47873, 6,6, 10,11,1231,4530, 52,319,52,1500, 1,5,2,8, 64,64,49,49, 0,20,7,0,2,2, 1,6,4
12328980, 192.168.10.25, 184.24.47.200, 59594,47873, 6,6, 12,7,1324,1720, 40,505,52,1225, 1,354,2,370, 64,64,52,52, 0,17,8,2,2,1, 1,6,5
12328980, 192.168.10.16, 178.255.83.1, 27266,20480, 6,6, 5,5,707,1128, 52,491,52,912, 6,9,3,13, 64,64,55,55, 0,9,2,0,2,2, 1,6,4
12328980, 192.168.10.16, 23.50.75.27, 43214,20480, 6,6, 10,9,960,476, 52,484,52,60, 5,1211,14,1212, 64,64,56,56, 0,18,1,0,2,2, 1,6,4
12328980, 192.168.10.5, 54.148.59.150, 55753,47873, 6,6, 15,14,3791,2262, 40,1500,40,1500, 1,1564,1,1578, 128,128,234,234, 0,28,6,0,2,2, 1,6,4
12328980, 192.168.10.14, 54.192.37.143, 32209,47873, 6,6, 20,18,1739,6677, 40,235,40,1500, 1,3937,15,3943, 128,128,242,242, 0,37,19,0,2,2, 1,6,4
12328980, 192.168.10.19, 172.217.12.206, 5558,20480, 6,6, 21,17,2405,3130, 52,487,52,798, 3,1339,1,1336, 64,64,52,52, 0,37,6,0,2,2, 1,6,4
12328980, 192.168.10.9, 54.192.37.89, 40006,47873, 6,6, 9,8,895,3601, 40,228,40,1500, 1,33,5,41, 128,128,242,242, 0,16,7,1,2,1, 1,6,5
12328980, 192.168.10.5, 54.192.37.14, 58313,47873, 6,6, 9,7,738,4002, 40,249,40,1500, 1,54,3,71, 128,128,242,242, 0,15,5,0,2,2, 1,6,4
12328980, 192.168.10.25, 91.189.89.118, 47306,47873, 6,6, 17,18,1508,16198, 52,425,40,1500, 4,757,2,757, 64,64,50,50, 0,33,8,1,2,2, 1,6,5
12328980, 192.168.10.17, 43.251.41.28, 3225,47873, 6,6, 104,104,23533,27409, 40,610,40,724, 1,4439,9,6000, 64,64,240,240, 0,208,68,0,0,2, 1,6,4
12328980, 192.168.10.19, 174.35.72.251, 51376,20480, 6,6, 4,3,216,164, 52,60,52,60, 1,40,40,40, 64,64,54,54, 0,6,0,0,2,2, 1,6,4
12328980, 192.168.10.5, 172.217.3.110, 1482,20480, 6,6, 4,2,172,92, 40,52,40,52, 1,636,639,639, 128,128,52,52, 0,5,0,0,2,2, 1,6,4
12328980, 192.168.10.51, 162.213.33.48, 20933,47873, 6,6, 10,9,1231,1530, 52,319,52,557, 1,2,1,2, 64,64,49,49, 0,18,7,0,2,2, 1,6,4
12328980, 192.168.10.5, 104.25.249.26, 51913,47873, 6,6, 6,3,363,166, 40,86,40,86, 1,51,53,53, 128,128,57,57, 0,9,4,0,0,2, 1,6,4
12328980, 192.168.10.19, 153.149.96.48, 44439,20480, 6,6, 4,2,216,112, 52,60,52,60, 9,204,213,213, 64,64,48,48, 0,5,0,0,2,2, 1,6,4
12328980, 192.168.10.9, 192.168.10.50, 34630,5632, 6,6, 38,44,4112,8738, 40,448,40,1016, 1,17,1,17, 128,128,64,64, 0,80,50,0,4,4, 1,6,4
12328980, 192.168.10.5, 172.217.12.195, 1994,20480, 6,6, 4,3,172,132, 40,52,40,52, 1,630,632,632, 128,128,52,52, 0,6,0,0,2,2, 1,6,4
12328980, 192.168.10.5, 54.192.37.14, 58057,47873, 6,6, 9,5,738,1930, 40,249,40,1500, 2,55,3,72, 128,128,242,242, 0,13,4,0,2,2, 1,6,4
12328980, 192.168.10.14, 63.144.176.10, 17874,20480, 6,6, 17,15,989,1128, 40,326,40,424, 1,2442,11,2443, 128,128,53,53, 0,31,2,0,2,2, 1,6,4
12328980, 192.168.10.14, 23.194.142.54, 30417,20480, 6,6, 6,4,449,172, 40,237,40,52, 1,1,1,1, 128,128,55,55, 0,9,1,0,2,2, 1,6,4
12328980, 192.168.10.19, 172.217.12.130, 40398,47873, 6,6, 21,17,2382,2124, 52,699,52,1116, 1,1338,1,1339, 64,64,52,52, 0,37,6,0,2,2, 1,6,4
12328980, 192.168.10.16, 173.241.242.143, 13956,47873, 6,6, 10,8,1662,4160, 40,965,40,1500, 2,811,4,812, 64,64,52,243, 0,16,6,1,2,0, 1,6,5
12328980, 192.168.10.51, 151.101.208.222, 56986,47873, 6,6, 14,12,735,655, 40,83,52,83, 4,1707,73,1667, 64,64,52,52, 0,24,2,2,0,2, 1,6,5
12328980, 192.168.10.16, 172.217.12.142, 42145,47873, 6,6, 16,12,1343,2419, 40,258,52,1343, 1,31,1,30, 64,64,52,52, 0,23,11,4,2,3, 1,6,5
12328980, 192.168.10.19, 192.168.10.50, 24287,5632, 6,6, 44,44,5032,8938, 52,508,52,1028, 1,7,1,7, 64,64,64,64, 0,86,48,0,4,4, 1,6,4
12328980, 192.168.10.19, 133.237.48.32, 25988,47873, 6,6, 8,8,774,591, 52,274,52,219, 3,176,3,176, 64,64,240,240, 0,15,4,0,2,2, 1,6,4
12328980, 192.168.10.25, 216.58.219.225, 59850,47873, 6,6, 40,36,3405,45682, 52,745,52,1470, 1,195,1,208, 64,64,53,53, 0,75,18,0,2,2, 1,6,4
12328980, 192.168.10.14, 54.192.37.73, 35025,20480, 6,6, 20,17,1077,5204, 40,294,40,1500, 3,2570,3,2571, 128,128,241,241, 0,36,1,0,2,2, 1,6,4
12328980, 192.168.10.9, 72.167.239.239, 4166,20480, 6,6, 4,2,172,92, 40,52,40,52, 24,1525,1526,1526, 128,128,50,50, 0,5,0,0,2,2, 1,6,4
12328980, 192.168.10.5, 172.217.12.163, 714,47873, 6,6, 22,19,1891,7322, 40,292,40,1470, 1,2545,1,2533, 128,128,52,52, 0,40,23,0,2,2, 1,6,4
12328980, 192.168.10.19, 133.237.60.219, 35514,20480, 6,6, 4,3,216,164, 52,60,52,60, 46,2101,2202,2202, 64,64,241,241, 0,6,0,0,2,2, 1,6,4
12328980, 192.168.10.14, 74.121.138.156, 8658,47873, 6,6, 44,44,3033,5816, 40,947,40,1500, 4,6417,1,6427, 128,128,52,52, 0,86,7,1,2,2, 1,6,5
12328980, 192.168.10.16, 52.73.87.165, 57005,47873, 6,6, 13,10,1368,5863, 52,415,52,1500, 1,600,2,600, 64,64,237,237, 0,22,8,0,2,2, 1,6,4
12328980, 192.168.10.15, 65.55.44.109, 21210,47873, 6,6, 12,10,4376,4968, 40,1341,40,1500, 1,2747,1,2748, 128,128,107,108, 0,21,10,0,2,2, 1,6,4
12328980, 192.168.10.9, 74.119.118.82, 11078,47873, 6,6, 11,15,996,5871, 40,382,40,1500, 9,1293,1,1293, 128,128,245,245, 0,25,5,1,2,0, 1,6,5
