ts, sip, dip, sport, dport, proto, dura, orig_pks, reply_pks, orig_bytes, reply_bytes, orig_min_pkt_size, orig_max_pkt_size, reply_min_pkt_size, reply_max_pkt_size, orig_min_interval, orig_max_interval, reply_min_interval, reply_max_interval, orig_min_ttl, orig_max_ttl, reply_min_ttl, reply_max_ttl, urg, ack, psh, rst, syn, fin, is_new, state, prev_state
12328923, 192.168.10.3, 192.168.10.1, 21492,13568, 17,12, 1,1,75,134, 75,75,134,134, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.15, 199.59.148.12, 17622,47873, 6,12, 2,2,126,126, 40,86,40,86, 1,1,0,0, 128,128,46,46, 0,4,2,0,0,0, 1,3,3
12328923, 192.168.10.5, 192.168.10.3, 23274,13568, 17,12, 4,2,248,156, 62,62,78,78, 3,3,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.16, 192.168.10.3, 11840,13568, 17,12, 2,2,120,214, 60,60,107,107, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.9, 192.168.10.3, 1770,13568, 17,12, 2,2,124,214, 62,62,107,107, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.3, 192.168.10.1, 9970,13568, 17,12, 1,1,86,141, 86,86,141,141, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.15, 192.168.10.3, 4088,13568, 17,12, 2,2,132,292, 66,66,146,146, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.12, 192.168.10.3, 6387,13568, 17,12, 2,2,132,178, 66,66,89,89, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.15, 192.168.10.3, 48833,13568, 17,12, 4,2,288,256, 72,72,128,128, 2,2,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.8, 172.217.10.34, 29903,47873, 6,12, 11,14,1623,6165, 40,663,40,1470, 1,98,1,332, 128,128,52,52, 0,24,14,0,2,0, 1,3,3
12328923, 192.168.10.5, 192.168.10.3, 3833,13568, 17,12, 2,2,142,174, 71,71,87,87, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.12, 192.168.10.3, 2646,13568, 17,12, 2,2,128,200, 64,64,100,100, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 172.16.0.1, 192.168.10.50, 38558,20480, 6,12, 5,2,534,112, 52,318,52,60, 1,1843,1,1, 62,62,64,64, 0,6,1,0,2,0, 1,3,3
12328923, 192.168.10.3, 192.168.10.1, 14064,13568, 17,12, 1,1,84,160, 84,84,160,160, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.8, 23.60.139.27, 63438,20480, 6,12, 7,7,287,364, 41,41,52,52, 68,9897,68,9887, 128,128,55,55, 0,14,0,0,0,0, 1,3,3
12328923, 192.168.10.5, 192.168.10.3, 56045,13568, 17,12, 4,2,232,234, 58,58,117,117, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.3, 192.168.10.1, 18414,13568, 17,12, 1,1,70,166, 70,70,166,166, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.16, 192.168.10.3, 34230,13568, 17,12, 2,2,132,184, 66,66,92,92, 5,5,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.12, 157.240.18.35, 43200,47873, 6,12, 8,4,1601,622, 52,1110,91,339, 1,564,1,66, 64,64,83,83, 0,12,7,0,0,0, 1,3,3
12328923, 192.168.10.15, 23.15.4.24, 31190,20480, 6,12, 8,8,328,416, 41,41,52,52, 80,4112,84,4109, 128,128,57,57, 0,16,0,0,0,0, 1,3,3
12328923, 192.168.10.3, 192.168.10.1, 58606,13568, 17,12, 1,1,73,164, 73,73,164,164, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.9, 192.168.10.3, 62181,13568, 17,12, 2,2,124,478, 62,62,239,239, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 172.16.0.1, 192.168.10.51, 47873,51394, 6,12, 3,4,1246,1217, 52,1005,52,1010, 0,0,0,0, 63,63,64,64, 0,7,4,0,0,0, 1,3,3
12328923, 192.168.10.9, 192.168.10.3, 46035,13568, 17,12, 2,2,116,320, 58,58,160,160, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.9, 192.168.10.3, 41677,13568, 17,12, 2,2,146,228, 73,73,114,114, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.5, 192.168.10.3, 4823,13568, 17,12, 4,2,256,280, 64,64,140,140, 10,10,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.9, 192.168.10.3, 63219,13568, 17,12, 2,2,116,320, 58,58,160,160, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.12, 192.168.10.3, 43123,13568, 17,12, 2,2,140,260, 70,70,130,130, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.5, 192.168.10.3, 63194,13568, 17,12, 2,2,132,708, 66,66,354,354, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.12, 192.168.10.3, 52080,13568, 17,12, 2,2,140,340, 70,70,170,170, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.3, 192.168.10.1, 33260,13568, 17,12, 1,1,75,154, 75,75,154,154, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.14, 172.217.12.142, 40653,47873, 6,12, 2,1,126,86, 40,86,86,86, 1,1,0,0, 128,128,52,52, 0,3,2,0,0,0, 1,3,3
12328923, 192.168.10.15, 23.50.75.27, 63447,20480, 6,12, 6,5,246,260, 41,41,52,52, 65,5700,81,5766, 128,128,56,56, 0,11,0,0,0,0, 1,3,3
12328923, 192.168.10.3, 192.168.10.1, 48114,13568, 17,12, 2,2,149,241, 74,75,107,134, 4174,4174,4145,4145, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.25, 192.168.10.3, 46021,13568, 17,12, 2,2,140,248, 70,70,124,124, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.15, 172.217.6.194, 62423,47873, 6,12, 1,0,40,0, 40,40,0,0, 0,0,0,0, 128,128,0,0, 0,1,0,0,0,0, 1,3,0
12328923, 192.168.10.9, 192.168.10.3, 33764,13568, 17,12, 2,2,132,292, 66,66,146,146, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.16, 192.168.10.3, 57097,13568, 17,12, 2,2,120,260, 60,60,130,130, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.3, 192.168.10.1, 52202,13568, 17,12, 1,1,70,86, 70,70,86,86, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.12, 104.88.109.24, 63716,47873, 6,12, 15,14,1453,9599, 52,400,52,1500, 1,1888,10,1889, 64,64,55,55, 0,28,7,0,2,0, 1,3,3
12328923, 192.168.10.17, 136.243.139.219, 28622,47873, 6,12, 51,43,3924,54480, 52,513,52,1500, 1,9663,1,9636, 64,64,53,53, 0,93,9,0,2,0, 1,3,3
12328923, 192.168.10.5, 192.168.10.3, 32451,13568, 17,12, 4,2,284,218, 71,71,109,109, 4,192,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.15, 192.168.10.3, 35036,13568, 17,12, 4,2,244,186, 61,61,93,93, 19,19,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.3, 192.168.10.1, 7923,13568, 17,12, 1,1,79,140, 79,79,140,140, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 172.16.0.1, 192.168.10.50, 63152,20480, 6,12, 9,1,4592,60, 52,640,60,60, 1,91,0,0, 62,62,64,64, 0,9,7,0,2,0, 1,3,3
12328923, 192.168.10.50, 192.168.10.3, 19986,13568, 17,12, 2,2,144,244, 72,72,122,122, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.5, 192.168.10.3, 59643,13568, 17,12, 4,4,288,532, 72,72,133,133, 47,47,2,21, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.3, 192.168.10.1, 45036,13568, 17,12, 1,1,74,161, 74,74,161,161, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.51, 192.229.163.74, 22758,20480, 6,12, 4,4,208,208, 52,52,52,52, 814,17650,815,17654, 64,64,54,54, 0,8,0,0,0,0, 1,3,3
12328923, 192.168.10.15, 54.192.36.158, 61143,47873, 6,12, 7,7,287,364, 41,41,52,52, 56,5525,56,5538, 128,128,242,242, 0,14,0,0,0,0, 1,3,3
12328923, 192.168.10.12, 172.217.10.66, 198,47873, 6,12, 2,2,150,150, 52,98,52,98, 13,13,0,0, 64,64,52,52, 0,4,2,0,0,0, 1,3,3
12328923, 192.168.10.5, 192.168.10.3, 37086,13568, 17,12, 2,2,128,192, 64,64,96,96, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.19, 52.84.40.192, 49590,20480, 6,12, 5,4,260,208, 52,52,52,52, 66,5861,154,5862, 64,64,242,242, 0,9,0,0,0,0, 1,3,3
12328923, 192.168.10.17, 136.243.139.220, 14982,47873, 6,12, 29,28,3465,32255, 52,569,52,1500, 2,9721,1,9688, 64,64,53,53, 0,56,10,0,2,0, 1,3,3
12328923, 192.168.10.3, 192.168.10.1, 19444,13568, 17,12, 1,1,74,204, 74,74,204,204, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.5, 192.168.10.3, 21452,13568, 17,12, 2,2,158,190, 79,79,95,95, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.15, 192.168.10.3, 31458,13568, 17,12, 4,2,228,298, 57,57,149,149, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.15, 192.168.10.3, 21229,13568, 17,12, 2,2,126,182, 63,63,91,91, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 172.16.0.1, 192.168.10.50, 40607,20480, 6,12, 4,2,476,112, 52,304,52,60, 11025,11025,0,0, 62,62,64,64, 0,4,1,0,3,0, 1,3,3
12328923, 192.168.10.15, 72.21.91.29, 52437,20480, 6,12, 11,7,2197,3488, 40,476,40,836, 4,1322,1,1343, 128,128,54,54, 0,17,8,0,2,0, 1,3,3
12328923, 192.168.10.3, 192.168.10.1, 1003,13568, 17,12, 1,2,70,370, 70,70,150,220, 0,0,13600,13600, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.15, 192.168.10.3, 62189,13568, 17,12, 4,4,252,528, 63,63,132,132, 102,102,59,59, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.9, 192.168.10.3, 5324,13568, 17,12, 2,2,138,194, 69,69,97,97, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 172.16.0.1, 192.168.10.50, 55985,20480, 6,12, 3,2,597,112, 52,485,52,60, 1,1,2,2, 62,62,64,64, 0,4,1,0,2,0, 1,3,3
12328923, 192.168.10.3, 192.168.10.1, 49130,13568, 17,12, 1,1,77,286, 77,77,286,286, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.15, 192.168.10.3, 38131,13568, 17,12, 2,2,132,188, 66,66,94,94, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.14, 216.200.232.223, 49357,47873, 6,12, 8,8,328,416, 41,41,52,52, 69,9879,68,9880, 128,128,51,51, 0,16,0,0,0,0, 1,3,3
12328923, 192.168.10.9, 192.168.10.3, 1751,13568, 17,12, 2,2,146,228, 73,73,114,114, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.3, 192.168.10.1, 56302,13568, 17,12, 1,1,82,120, 82,82,120,120, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.5, 172.217.6.195, 20169,47873, 6,12, 8,7,820,1970, 40,234,40,1305, 1,4,1,1, 128,128,52,52, 0,14,8,0,2,0, 1,3,3
12328923, 192.168.10.9, 50.19.51.56, 1604,47873, 6,12, 11,8,1636,4158, 40,881,40,1500, 1,250,4,253, 128,128,46,46, 0,18,7,0,2,0, 1,3,3
12328923, 192.168.10.50, 192.168.10.3, 40464,13568, 17,12, 2,2,102,102, 51,51,51,51, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 172.16.0.1, 192.168.10.50, 2207,20480, 6,12, 4,2,558,112, 52,386,52,60, 110,110,1,1, 62,62,64,64, 0,4,1,0,3,0, 1,3,3
12328923, 192.168.10.15, 192.168.10.3, 14327,13568, 17,12, 2,2,144,256, 72,72,128,128, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.51, 8.253.154.222, 18633,47873, 6,12, 26,35,3386,48339, 52,894,52,1500, 1,57,1,65, 64,64,54,54, 0,60,6,0,2,0, 1,3,3
12328923, 192.168.10.16, 172.217.10.142, 49296,20480, 6,12, 2,1,112,60, 52,60,60,60, 54,54,0,0, 64,64,52,52, 0,2,0,0,2,0, 1,6,2
12328923, 192.168.10.3, 192.168.10.1, 43758,13568, 17,12, 1,1,71,310, 71,71,310,310, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 172.16.0.1, 192.168.10.50, 3762,20480, 6,12, 3,2,715,112, 52,603,52,60, 1,1,1,1, 62,62,64,64, 0,4,1,0,2,0, 1,3,3
12328923, 192.168.10.19, 172.217.10.66, 42917,47873, 6,12, 5,6,260,312, 52,52,52,52, 127,5736,66,5789, 64,64,52,52, 0,11,0,0,0,0, 1,3,3
12328923, 172.16.0.1, 192.168.10.50, 51376,20480, 6,12, 5,3,875,1612, 52,659,52,1500, 1,510,1,496, 62,62,64,64, 0,7,1,0,2,0, 1,3,3
12328923, 192.168.10.9, 172.217.10.142, 9027,47873, 6,12, 2,2,126,126, 40,86,40,86, 3,3,0,0, 128,128,52,52, 0,4,2,0,0,0, 1,3,3
12328923, 192.168.10.12, 192.168.10.3, 20236,13568, 17,12, 2,2,126,158, 63,63,79,79, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.3, 192.168.10.1, 38641,13568, 17,12, 1,1,70,102, 70,70,102,102, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 172.16.0.1, 192.168.10.50, 33951,20480, 6,12, 3,2,623,112, 52,511,52,60, 0,0,0,0, 62,62,64,64, 0,4,1,0,2,0, 1,3,3
12328923, 192.168.10.12, 192.168.10.3, 27817,13568, 17,12, 2,2,140,176, 70,70,88,88, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.9, 72.30.3.43, 58690,47873, 6,12, 9,9,1061,4565, 40,412,40,1500, 3,8891,22,8945, 128,128,47,47, 0,17,6,0,2,0, 1,3,3
12328923, 192.168.10.3, 192.168.10.1, 50673,13568, 17,12, 1,1,78,144, 78,78,144,144, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.16, 66.228.59.187, 31488,31488, 17,12, 1,1,76,76, 76,76,76,76, 0,0,0,0, 64,64,54,54, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.3, 192.168.10.1, 59887,13568, 17,12, 1,1,79,138, 79,79,138,138, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.3, 192.168.10.1, 31729,13568, 17,12, 1,1,80,144, 80,80,144,144, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.15, 192.168.10.3, 46058,13568, 17,12, 2,2,144,256, 72,72,128,128, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.9, 52.84.26.25, 37955,47873, 6,12, 138,102,11773,136746, 40,525,40,1500, 1,1215,1,1218, 128,128,241,241, 0,239,29,0,2,0, 1,3,3
12328923, 192.168.10.9, 192.168.10.3, 21189,13568, 17,12, 2,2,134,290, 67,67,145,145, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.8, 43.251.41.28, 53966,47873, 6,12, 84,81,19908,21696, 40,610,40,724, 1,14560,1,14585, 128,128,241,241, 0,165,56,0,0,0, 1,3,3
12328923, 172.16.0.1, 192.168.10.50, 61617,20480, 6,12, 3,2,612,112, 52,500,52,60, 1,1,1,1, 62,62,64,64, 0,4,1,0,2,0, 1,3,3
12328923, 192.168.10.9, 52.1.71.166, 3907,47873, 6,12, 10,9,1165,6940, 40,478,40,1500, 1,8850,2,8865, 128,128,45,45, 0,18,6,0,2,0, 1,3,3
12328923, 192.168.10.14, 93.184.216.16, 41933,47873, 6,12, 2,1,126,86, 40,86,86,86, 1,1,0,0, 128,128,55,55, 0,3,2,0,0,0, 1,3,3
12328923, 192.168.10.16, 46.105.202.39, 16620,20480, 6,12, 4,3,509,432, 52,345,52,320, 5,65,34,40, 64,64,53,54, 0,6,2,0,2,0, 1,3,3
12328923, 192.168.10.19, 104.97.93.197, 46541,47873, 6,12, 5,5,260,260, 52,52,52,52, 149,5351,149,5372, 64,64,51,51, 0,10,0,0,0,0, 1,3,3
12328923, 192.168.10.9, 192.168.10.3, 10203,13568, 17,12, 4,4,282,542, 63,78,115,156, 886,886,903,903, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.9, 192.168.10.3, 60926,13568, 17,12, 2,2,132,188, 66,66,94,94, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.15, 72.21.91.29, 50903,20480, 6,12, 6,6,246,312, 41,41,52,52, 55,5633,55,5634, 128,128,54,54, 0,12,0,0,0,0, 1,3,3
12328923, 192.168.10.16, 192.168.10.3, 21313,13568, 17,12, 2,2,118,312, 59,59,156,156, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.3, 192.168.10.1, 39405,13568, 17,12, 1,1,85,172, 85,85,172,172, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.9, 192.168.10.3, 19685,13568, 17,12, 2,2,118,174, 59,59,87,87, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.19, 192.168.10.3, 33887,13568, 17,12, 2,2,150,276, 75,75,138,138, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.9, 23.199.171.195, 57411,47873, 6,12, 13,13,1148,12619, 40,344,40,1500, 1,637,2,646, 128,128,51,51, 0,25,6,0,2,0, 1,3,3
12328923, 192.168.10.19, 23.194.140.85, 31424,47873, 6,12, 7,7,364,364, 52,52,52,52, 62,4759,62,4763, 64,64,55,55, 0,14,0,0,0,0, 1,3,3
12328923, 192.168.10.3, 192.168.10.1, 7664,13568, 17,12, 1,1,92,145, 92,92,145,145, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.14, 172.217.9.237, 40397,47873, 6,12, 2,1,126,86, 40,86,86,86, 0,0,0,0, 128,128,52,52, 0,3,2,0,0,0, 1,3,3
12328923, 192.168.10.5, 172.217.10.142, 35784,20480, 6,12, 4,3,605,878, 40,473,40,786, 9,11,2,3, 128,128,52,52, 0,6,2,0,2,0, 1,3,3
12328923, 192.168.10.15, 192.168.10.3, 13298,13568, 17,12, 4,2,232,252, 58,58,126,126, 6,6,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.3, 192.168.10.1, 56298,13568, 17,12, 1,1,68,239, 68,68,239,239, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.9, 192.168.10.3, 41185,13568, 17,12, 2,2,116,320, 58,58,160,160, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.8, 192.168.10.3, 28895,13568, 17,12, 2,2,142,260, 71,71,130,130, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.3, 192.168.10.1, 20718,13568, 17,12, 2,2,155,228, 71,84,103,125, 21420,21420,21412,21412, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 172.16.0.1, 192.168.10.50, 12977,20480, 6,12, 5,3,764,1612, 52,548,52,1500, 1,17079,17078,17078, 62,62,64,64, 0,7,1,0,2,0, 1,3,3
12328923, 192.168.10.5, 192.168.10.3, 42212,13568, 17,12, 2,2,124,746, 62,62,373,373, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.3, 192.168.10.1, 39919,13568, 17,12, 1,1,84,100, 84,84,100,100, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 172.16.0.1, 192.168.10.50, 35998,20480, 6,12, 8,2,792,112, 52,420,52,60, 1,1832,1,1, 62,62,64,64, 0,9,1,0,2,0, 1,3,3
12328923, 192.168.10.15, 23.15.4.16, 29398,20480, 6,12, 9,9,369,468, 41,41,52,52, 55,4134,55,4134, 128,128,57,57, 0,18,0,0,0,0, 1,3,3
12328923, 192.168.10.3, 192.168.10.1, 3051,13568, 17,12, 2,2,163,257, 79,84,121,136, 20763,20763,20671,20671, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.51, 162.213.33.48, 33729,47873, 6,12, 1,0,60,0, 60,60,0,0, 0,0,0,0, 64,64,0,0, 0,0,0,0,1,0, 1,6,1
12328923, 192.168.10.5, 172.217.10.142, 35528,20480, 6,12, 4,3,605,878, 40,473,40,786, 5,10,4,8, 128,128,52,52, 0,6,2,0,2,0, 1,3,3
12328923, 192.168.10.3, 192.168.10.1, 10480,13568, 17,12, 3,3,241,313, 74,93,102,109, 13430,46042,13526,45917, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.15, 172.217.7.227, 8150,47873, 6,12, 13,15,1108,5797, 40,230,40,1470, 1,23623,1,23622, 128,128,51,51, 0,27,14,0,2,0, 1,3,3
12328923, 192.168.10.9, 172.217.12.131, 45378,47873, 6,12, 23,29,6883,6976, 40,1420,40,1470, 1,17350,1,17339, 128,128,52,52, 0,51,33,0,2,0, 1,3,3
12328923, 192.168.10.3, 192.168.10.1, 22255,13568, 17,12, 1,1,84,100, 84,84,100,100, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.19, 23.199.173.20, 38366,47873, 6,12, 5,5,260,260, 52,52,52,52, 68,5837,68,5837, 64,64,51,51, 0,10,0,0,0,0, 1,3,3
12328923, 192.168.10.15, 192.168.10.3, 967,13568, 17,12, 4,2,256,318, 64,64,159,159, 3,3,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.50, 192.168.10.3, 44080,13568, 17,12, 2,2,144,244, 72,72,122,122, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.51, 192.168.10.3, 55894,13568, 17,12, 2,2,124,414, 62,62,207,207, 1,1,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.5, 192.168.10.3, 9962,13568, 17,12, 4,2,292,220, 73,73,110,110, 9,9,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.15, 192.168.10.3, 20471,13568, 17,12, 2,2,120,260, 60,60,130,130, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 172.16.0.1, 192.168.10.50, 17074,20480, 6,12, 1,0,60,0, 60,60,0,0, 0,0,0,0, 62,62,0,0, 0,0,0,0,1,0, 1,6,1
12328923, 192.168.10.9, 74.119.118.67, 65091,47873, 6,12, 8,11,2358,5071, 40,1500,40,1500, 5,382,1,438, 128,128,245,245, 0,18,5,0,2,0, 1,3,3
12328923, 172.16.0.1, 192.168.10.50, 43185,20480, 6,12, 3,2,518,112, 52,406,52,60, 1,1,1,1, 62,62,64,64, 0,4,1,0,2,0, 1,3,3
12328923, 192.168.10.3, 192.168.10.1, 34540,13568, 17,12, 1,1,77,175, 77,77,175,175, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.9, 192.168.10.3, 49909,13568, 17,12, 2,2,146,178, 73,73,89,89, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.8, 172.82.206.2, 36047,47873, 6,12, 9,11,3525,3615, 40,1479,40,1500, 1,9,1,12, 128,128,52,52, 0,19,9,0,2,0, 1,3,3
12328923, 172.16.0.1, 192.168.10.50, 61104,20480, 6,12, 7,3,753,1612, 52,433,52,1500, 553,553,540,540, 62,62,64,64, 0,9,1,0,2,0, 1,3,3
12328923, 192.168.10.15, 34.205.11.16, 32726,47873, 6,12, 7,8,287,416, 41,41,52,52, 83,3672,81,3669, 128,128,236,236, 0,15,0,0,0,0, 1,3,3
12328923, 192.168.10.9, 152.163.20.130, 56642,47873, 6,12, 8,9,1257,3899, 40,429,40,1500, 2,8915,1,8973, 128,128,242,242, 0,16,8,0,2,0, 1,3,3
12328923, 172.16.0.1, 192.168.10.50, 9906,20480, 6,12, 7,2,3412,112, 52,660,52,60, 5,2950,4447,4447, 62,62,64,64, 0,8,5,0,2,0, 1,3,3
12328923, 192.168.10.3, 192.168.10.1, 8941,13568, 17,12, 1,1,103,231, 103,103,231,231, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.3, 192.168.10.1, 10989,13568, 17,12, 1,1,80,96, 80,80,96,96, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.3, 192.168.10.1, 60654,13568, 17,12, 1,1,74,385, 74,74,385,385, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.5, 172.217.12.161, 21961,47873, 6,12, 36,50,2274,62553, 40,320,40,1470, 1,38,1,278, 128,128,52,52, 0,85,20,0,2,0, 1,3,3
12328923, 192.168.10.8, 192.168.10.3, 1489,13568, 17,12, 2,2,156,278, 78,78,139,139, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.15, 192.168.10.3, 31972,13568, 17,12, 4,4,264,1100, 66,66,275,275, 26,26,1,1, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.5, 192.168.10.3, 54233,13568, 17,12, 2,2,126,158, 63,63,79,79, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
