ts, sip, dip, sport, dport, proto, dura, orig_pks, reply_pks, orig_bytes, reply_bytes, orig_min_pkt_size, orig_max_pkt_size, reply_min_pkt_size, reply_max_pkt_size, orig_min_interval, orig_max_interval, reply_min_interval, reply_max_interval, orig_min_ttl, orig_max_ttl, reply_min_ttl, reply_max_ttl, urg, ack, psh, rst, syn, fin, is_new, state, prev_state
627105, 1.1.1.113, 1.1.130.157, 9893,20480, 6,228, 1834,0,95368,0, 52,52,0,0, 1,52804,0,0, 32,32,0,0, 0,1834,0,0,0,0, 0,3,3
627105, 1.1.0.105, 1.1.129.249, 43014,20480, 6,229, 1888,0,98176,0, 52,52,0,0, 1,53192,0,0, 32,32,0,0, 0,1888,0,0,0,0, 0,3,3
627105, 1.1.2.121, 1.1.131.181, 32328,20480, 6,243, 1918,0,99736,0, 52,52,0,0, 1,51883,0,0, 32,32,0,0, 0,1918,0,0,0,0, 0,3,3
627105, 1.1.0.28, 1.1.129.145, 59497,20480, 6,226, 1841,0,95732,0, 52,52,0,0, 1,52173,0,0, 32,32,0,0, 0,1841,0,0,0,0, 0,3,3
627105, 1.1.2.177, 1.1.128.73, 58785,20480, 6,227, 1883,0,97916,0, 52,52,0,0, 1,53131,0,0, 32,32,0,0, 0,1883,0,0,0,0, 0,3,3
627105, 1.1.0.223, 1.1.128.60, 47439,20480, 6,256, 1857,0,96564,0, 52,52,0,0, 1,53929,0,0, 32,32,0,0, 0,1857,0,0,0,0, 0,3,3
627105, 1.1.3.219, 1.1.129.144, 62084,20480, 6,246, 1852,0,96304,0, 52,52,0,0, 1,53269,0,0, 32,32,0,0, 0,1852,0,0,0,0, 0,3,3
627105, 1.1.3.147, 1.1.128.215, 32253,20480, 6,237, 1847,0,96044,0, 52,52,0,0, 1,51144,0,0, 32,32,0,0, 0,1847,0,0,0,0, 0,3,3
627105, 1.1.3.106, 1.1.129.137, 42919,20480, 6,228, 2033,0,105716,0, 52,52,0,0, 1,56622,0,0, 32,32,0,0, 0,2033,0,0,0,0, 0,3,3
627105, 1.1.1.226, 1.1.131.0, 49735,20480, 6,239, 1832,0,95264,0, 52,52,0,0, 1,54827,0,0, 32,32,0,0, 0,1832,0,0,0,0, 0,3,3
627105, 1.1.0.183, 1.1.130.47, 63121,20480, 6,226, 1903,0,98956,0, 52,52,0,0, 1,55360,0,0, 32,32,0,0, 0,1903,0,0,0,0, 0,3,3
627105, 1.1.3.215, 1.1.131.160, 13008,20480, 6,245, 1906,0,99112,0, 52,52,0,0, 1,54038,0,0, 32,32,0,0, 0,1906,0,0,0,0, 0,3,3
627105, 1.1.3.92, 1.1.131.32, 42492,20480, 6,242, 2019,0,104988,0, 52,52,0,0, 1,55279,0,0, 32,32,0,0, 0,2019,0,0,0,0, 0,3,3
627105, 1.1.2.49, 1.1.130.42, 38650,20480, 6,235, 1826,0,94952,0, 52,52,0,0, 1,60740,0,0, 32,32,0,0, 0,1826,0,0,0,0, 0,3,3
627105, 1.1.3.108, 1.1.129.17, 59121,20480, 6,251, 1872,0,97344,0, 52,52,0,0, 1,51233,0,0, 32,32,0,0, 0,1872,0,0,0,0, 0,3,3
627105, 1.1.2.171, 1.1.130.105, 16390,20480, 6,249, 2002,0,104104,0, 52,52,0,0, 1,51277,0,0, 32,32,0,0, 0,2002,0,0,0,0, 0,3,3
627105, 1.1.2.225, 1.1.128.123, 39113,20480, 6,248, 1903,0,98956,0, 52,52,0,0, 1,59723,0,0, 32,32,0,0, 0,1903,0,0,0,0, 0,3,3
627105, 1.1.1.240, 1.1.131.159, 43756,20480, 6,226, 1963,0,102076,0, 52,52,0,0, 1,50987,0,0, 32,32,0,0, 0,1963,0,0,0,0, 0,3,3
627105, 1.1.0.133, 1.1.129.237, 62710,20480, 6,236, 1797,0,93444,0, 52,52,0,0, 1,50828,0,0, 32,32,0,0, 0,1797,0,0,0,0, 0,3,3
627105, 1.1.2.92, 1.1.129.179, 27847,20480, 6,240, 1770,0,92040,0, 52,52,0,0, 1,53225,0,0, 32,32,0,0, 0,1770,0,0,0,0, 0,3,3
627105, 1.1.0.152, 1.1.131.86, 46384,20480, 6,238, 1791,0,93132,0, 52,52,0,0, 1,50032,0,0, 32,32,0,0, 0,1791,0,0,0,0, 0,3,3
627105, 1.1.0.15, 1.1.128.69, 41515,20480, 6,248, 1876,0,97552,0, 52,52,0,0, 1,52952,0,0, 32,32,0,0, 0,1876,0,0,0,0, 0,3,3
627105, 1.1.1.107, 1.1.130.178, 20971,20480, 6,225, 1880,0,97760,0, 52,52,0,0, 1,52556,0,0, 32,32,0,0, 0,1880,0,0,0,0, 0,3,3
627105, 1.1.1.243, 1.1.131.104, 45345,20480, 6,226, 1879,0,97708,0, 52,52,0,0, 1,54368,0,0, 32,32,0,0, 0,1879,0,0,0,0, 0,3,3
627105, 1.1.3.240, 1.1.128.234, 13289,20480, 6,256, 1879,0,97708,0, 52,52,0,0, 1,52984,0,0, 32,32,0,0, 0,1879,0,0,0,0, 0,3,3
627105, 1.1.0.31, 1.1.131.68, 32743,20480, 6,233, 1888,0,98176,0, 52,52,0,0, 1,50909,0,0, 32,32,0,0, 0,1888,0,0,0,0, 0,3,3
627105, 1.1.0.144, 1.1.131.127, 3898,20480, 6,235, 2036,0,105872,0, 52,52,0,0, 1,56466,0,0, 32,32,0,0, 0,2036,0,0,0,0, 0,3,3
627105, 1.1.0.184, 1.1.128.62, 45573,20480, 6,222, 1872,0,97344,0, 52,52,0,0, 1,52778,0,0, 32,32,0,0, 0,1872,0,0,0,0, 0,3,3
627105, 1.1.0.120, 1.1.130.14, 30528,20480, 6,256, 1909,0,99268,0, 52,52,0,0, 1,51754,0,0, 32,32,0,0, 0,1909,0,0,0,0, 0,3,3
627105, 1.1.1.136, 1.1.129.51, 28216,20480, 6,231, 1910,0,99320,0, 52,52,0,0, 1,59993,0,0, 32,32,0,0, 0,1910,0,0,0,0, 0,3,3
627105, 1.1.1.187, 1.1.130.183, 11197,20480, 6,226, 1933,0,100516,0, 52,52,0,0, 1,52764,0,0, 32,32,0,0, 0,1933,0,0,0,0, 0,3,3
627105, 1.1.1.242, 1.1.131.224, 43798,20480, 6,241, 2006,0,104312,0, 52,52,0,0, 1,52978,0,0, 32,32,0,0, 0,2006,0,0,0,0, 0,3,3
627105, 1.1.2.139, 1.1.128.86, 52988,20480, 6,234, 1841,0,95732,0, 52,52,0,0, 1,50465,0,0, 32,32,0,0, 0,1841,0,0,0,0, 0,3,3
627105, 1.1.1.165, 1.1.131.220, 27620,20480, 6,225, 1808,0,94016,0, 52,52,0,0, 1,51185,0,0, 32,32,0,0, 0,1808,0,0,0,0, 0,3,3
627105, 1.1.0.134, 1.1.129.252, 17157,20480, 6,237, 1825,0,94900,0, 52,52,0,0, 1,51043,0,0, 32,32,0,0, 0,1825,0,0,0,0, 0,3,3
627105, 1.1.2.123, 1.1.128.164, 44408,20480, 6,249, 1737,0,90324,0, 52,52,0,0, 1,52404,0,0, 32,32,0,0, 0,1737,0,0,0,0, 0,3,3
627105, 1.1.0.77, 1.1.129.248, 61174,20480, 6,228, 1773,0,92196,0, 52,52,0,0, 1,54780,0,0, 32,32,0,0, 0,1773,0,0,0,0, 0,3,3
627105, 1.1.1.38, 1.1.129.139, 13204,20480, 6,226, 1873,0,97396,0, 52,52,0,0, 1,54096,0,0, 32,32,0,0, 0,1873,0,0,0,0, 0,3,3
627105, 1.1.0.165, 1.1.130.42, 1404,20480, 6,227, 2008,0,104416,0, 52,52,0,0, 1,50844,0,0, 32,32,0,0, 0,2008,0,0,0,0, 0,3,3
627105, 1.1.0.220, 1.1.128.107, 59321,20480, 6,226, 1833,0,95316,0, 52,52,0,0, 1,50170,0,0, 32,32,0,0, 0,1833,0,0,0,0, 0,3,3
627105, 1.1.0.106, 1.1.131.211, 56640,20480, 6,225, 1938,0,100776,0, 52,52,0,0, 1,50961,0,0, 32,32,0,0, 0,1938,0,0,0,0, 0,3,3
627105, 1.1.1.95, 1.1.128.253, 6714,20480, 6,248, 1877,0,97604,0, 52,52,0,0, 1,52738,0,0, 32,32,0,0, 0,1877,0,0,0,0, 0,3,3
627105, 1.1.1.34, 1.1.128.168, 16506,20480, 6,228, 1802,0,93704,0, 52,52,0,0, 1,60953,0,0, 32,32,0,0, 0,1802,0,0,0,0, 0,3,3
627105, 1.1.3.62, 1.1.128.189, 47985,20480, 6,244, 1771,0,92092,0, 52,52,0,0, 1,51755,0,0, 32,32,0,0, 0,1771,0,0,0,0, 0,3,3
627105, 1.1.2.156, 1.1.128.41, 11465,20480, 6,230, 1845,0,95940,0, 52,52,0,0, 1,52996,0,0, 32,32,0,0, 0,1845,0,0,0,0, 0,3,3
627105, 1.1.3.25, 1.1.128.176, 4002,20480, 6,256, 1840,0,95680,0, 52,52,0,0, 1,51702,0,0, 32,32,0,0, 0,1840,0,0,0,0, 0,3,3
627105, 1.1.2.110, 1.1.128.20, 31749,20480, 6,226, 1824,0,94848,0, 52,52,0,0, 1,52153,0,0, 32,32,0,0, 0,1824,0,0,0,0, 0,3,3
627105, 1.1.0.239, 1.1.130.106, 59005,20480, 6,242, 1872,0,97344,0, 52,52,0,0, 1,53906,0,0, 32,32,0,0, 0,1872,0,0,0,0, 0,3,3
627105, 1.1.3.50, 1.1.128.237, 46702,20480, 6,236, 1863,0,96876,0, 52,52,0,0, 1,51807,0,0, 32,32,0,0, 0,1863,0,0,0,0, 0,3,3
627105, 1.1.0.91, 1.1.131.58, 42796,20480, 6,224, 1904,0,99008,0, 52,52,0,0, 1,65179,0,0, 32,32,0,0, 0,1904,0,0,0,0, 0,3,3
627105, 1.1.3.48, 1.1.128.24, 16166,20480, 6,233, 1896,0,98592,0, 52,52,0,0, 1,52040,0,0, 32,32,0,0, 0,1896,0,0,0,0, 0,3,3
627105, 1.1.0.153, 1.1.130.90, 51790,20480, 6,242, 2017,0,104884,0, 52,52,0,0, 1,52135,0,0, 32,32,0,0, 0,2017,0,0,0,0, 0,3,3
627105, 1.1.2.33, 1.1.131.176, 11727,20480, 6,231, 1832,0,95264,0, 52,52,0,0, 1,51813,0,0, 32,32,0,0, 0,1832,0,0,0,0, 0,3,3
627105, 1.1.1.103, 1.1.128.100, 44660,20480, 6,231, 1857,0,96564,0, 52,52,0,0, 1,50290,0,0, 32,32,0,0, 0,1857,0,0,0,0, 0,3,3
627105, 1.1.3.47, 1.1.131.33, 55430,20480, 6,236, 1900,0,98800,0, 52,52,0,0, 1,54329,0,0, 32,32,0,0, 0,1900,0,0,0,0, 0,3,3
627105, 1.1.1.96, 1.1.130.209, 1426,20480, 6,238, 1837,0,95524,0, 52,52,0,0, 1,50815,0,0, 32,32,0,0, 0,1837,0,0,0,0, 0,3,3
627105, 1.1.0.177, 1.1.130.61, 6395,20480, 6,240, 1780,0,92560,0, 52,52,0,0, 1,50836,0,0, 32,32,0,0, 0,1780,0,0,0,0, 0,3,3
627105, 1.1.0.193, 1.1.128.114, 61307,20480, 6,236, 1786,0,92872,0, 52,52,0,0, 1,52027,0,0, 32,32,0,0, 0,1786,0,0,0,0, 0,3,3
627105, 1.1.1.128, 1.1.128.245, 53997,20480, 6,237, 1908,0,99216,0, 52,52,0,0, 1,52456,0,0, 32,32,0,0, 0,1908,0,0,0,0, 0,3,3
627105, 1.1.3.116, 1.1.130.47, 16598,20480, 6,229, 1892,0,98384,0, 52,52,0,0, 1,60826,0,0, 32,32,0,0, 0,1892,0,0,0,0, 0,3,3
627105, 1.1.3.43, 1.1.130.167, 52795,20480, 6,238, 1891,0,98332,0, 52,52,0,0, 1,53898,0,0, 32,32,0,0, 0,1891,0,0,0,0, 0,3,3
627105, 1.1.1.106, 1.1.129.11, 36062,20480, 6,234, 1859,0,96668,0, 52,52,0,0, 1,50481,0,0, 32,32,0,0, 0,1859,0,0,0,0, 0,3,3
627105, 1.1.0.85, 1.1.129.165, 6763,20480, 6,240, 2054,0,106808,0, 52,52,0,0, 1,56743,0,0, 32,32,0,0, 0,2054,0,0,0,0, 0,3,3
627105, 1.1.129.92, 1.1.2.158, 20480,47061, 6,226, 0,1791,0,93132, 0,0,52,52, 0,0,1,60819, 0,0,32,32, 0,1791,0,0,0,0, 0,3,3
627105, 1.1.1.13, 1.1.130.28, 34220,20480, 6,250, 1885,0,98020,0, 52,52,0,0, 1,51043,0,0, 32,32,0,0, 0,1885,0,0,0,0, 0,3,3
627105, 1.1.2.140, 1.1.129.136, 59182,20480, 6,241, 1875,0,97500,0, 52,52,0,0, 1,54945,0,0, 32,32,0,0, 0,1875,0,0,0,0, 0,3,3
627105, 1.1.2.63, 1.1.129.52, 27717,20480, 6,229, 1886,0,98072,0, 52,52,0,0, 1,55549,0,0, 32,32,0,0, 0,1886,0,0,0,0, 0,3,3
627105, 1.1.0.224, 1.1.130.75, 7968,20480, 6,247, 1865,0,96980,0, 52,52,0,0, 1,51034,0,0, 32,32,0,0, 0,1865,0,0,0,0, 0,3,3
627105, 1.1.1.89, 1.1.130.177, 47662,20480, 6,234, 1765,0,91780,0, 52,52,0,0, 1,51718,0,0, 32,32,0,0, 0,1765,0,0,0,0, 0,3,3
627105, 1.1.1.174, 1.1.131.174, 29310,20480, 6,243, 1909,0,99268,0, 52,52,0,0, 1,52001,0,0, 32,32,0,0, 0,1909,0,0,0,0, 0,3,3
627105, 1.1.2.31, 1.1.128.86, 56473,20480, 6,235, 1938,0,100776,0, 52,52,0,0, 1,52959,0,0, 32,32,0,0, 0,1938,0,0,0,0, 0,3,3
627105, 1.1.3.150, 1.1.130.112, 8414,20480, 6,232, 1855,0,96460,0, 52,52,0,0, 1,65490,0,0, 32,32,0,0, 0,1855,0,0,0,0, 0,3,3
627105, 1.1.3.160, 1.1.128.77, 39354,20480, 6,251, 1902,0,98904,0, 52,52,0,0, 1,50806,0,0, 32,32,0,0, 0,1902,0,0,0,0, 0,3,3
627105, 1.1.3.224, 1.1.131.129, 25467,20480, 6,256, 2009,0,104468,0, 52,52,0,0, 1,51606,0,0, 32,32,0,0, 0,2009,0,0,0,0, 0,3,3
627105, 1.1.1.141, 1.1.129.230, 39976,20480, 6,244, 1854,0,96408,0, 52,52,0,0, 1,51712,0,0, 32,32,0,0, 0,1854,0,0,0,0, 0,3,3
627105, 1.1.3.218, 1.1.130.65, 61206,20480, 6,255, 1797,0,93444,0, 52,52,0,0, 1,60765,0,0, 32,32,0,0, 0,1797,0,0,0,0, 0,3,3
627105, 1.1.2.212, 1.1.128.87, 41052,20480, 6,228, 1896,0,98592,0, 52,52,0,0, 1,50727,0,0, 32,32,0,0, 0,1896,0,0,0,0, 0,3,3
627105, 1.1.1.183, 1.1.129.221, 33672,20480, 6,236, 1874,0,97448,0, 52,52,0,0, 1,52154,0,0, 32,32,0,0, 0,1874,0,0,0,0, 0,3,3
627105, 1.1.1.56, 1.1.130.180, 8908,20480, 6,233, 2001,0,104052,0, 52,52,0,0, 1,53901,0,0, 32,32,0,0, 0,2001,0,0,0,0, 0,3,3
627105, 1.1.3.4, 1.1.129.43, 11877,20480, 6,231, 1866,0,97032,0, 52,52,0,0, 1,50955,0,0, 32,32,0,0, 0,1866,0,0,0,0, 0,3,3
627105, 1.1.3.102, 1.1.130.231, 570,20480, 6,244, 1910,0,99320,0, 52,52,0,0, 1,51105,0,0, 32,32,0,0, 0,1910,0,0,0,0, 0,3,3
627105, 1.1.2.220, 1.1.128.142, 35602,20480, 6,231, 1880,0,97760,0, 52,52,0,0, 1,52396,0,0, 32,32,0,0, 0,1880,0,0,0,0, 0,3,3
627105, 1.1.0.47, 1.1.129.146, 60010,20480, 6,232, 1964,0,102128,0, 52,52,0,0, 1,54607,0,0, 32,32,0,0, 0,1964,0,0,0,0, 0,3,3
627105, 1.1.2.43, 1.1.130.52, 32135,20480, 6,223, 1903,0,98956,0, 52,52,0,0, 1,53959,0,0, 32,32,0,0, 0,1903,0,0,0,0, 0,3,3
627105, 1.1.1.238, 1.1.131.128, 1318,20480, 6,247, 1842,0,95784,0, 52,52,0,0, 1,52616,0,0, 32,32,0,0, 0,1842,0,0,0,0, 0,3,3
627105, 1.1.2.62, 1.1.131.181, 50756,20480, 6,248, 1759,0,91468,0, 52,52,0,0, 1,51693,0,0, 32,32,0,0, 0,1759,0,0,0,0, 0,3,3
627105, 1.1.3.203, 1.1.129.100, 28806,20480, 6,231, 1821,0,94692,0, 52,52,0,0, 1,50245,0,0, 32,32,0,0, 0,1821,0,0,0,0, 0,3,3
627105, 1.1.1.52, 1.1.130.232, 10971,20480, 6,227, 2015,0,104780,0, 52,52,0,0, 1,51536,0,0, 32,32,0,0, 0,2015,0,0,0,0, 0,3,3
627105, 1.1.0.197, 1.1.129.2, 32147,20480, 6,256, 2012,0,104624,0, 52,52,0,0, 1,56614,0,0, 32,32,0,0, 0,2012,0,0,0,0, 0,3,3
627105, 1.1.2.238, 1.1.129.252, 35520,20480, 6,256, 1929,0,100308,0, 52,52,0,0, 1,60507,0,0, 32,32,0,0, 0,1929,0,0,0,0, 0,3,3
627105, 1.1.0.134, 1.1.128.115, 31229,20480, 6,256, 2545,0,132340,0, 52,52,0,0, 1,52180,0,0, 32,32,0,0, 0,2545,0,0,0,0, 0,3,3
627105, 1.1.0.227, 1.1.128.132, 27332,20480, 6,247, 1891,0,98332,0, 52,52,0,0, 1,53549,0,0, 32,32,0,0, 0,1891,0,0,0,0, 0,3,3
627105, 1.1.2.113, 1.1.130.2, 16648,20480, 6,256, 2546,0,132392,0, 52,52,0,0, 1,50792,0,0, 32,32,0,0, 0,2546,0,0,0,0, 0,3,3
627105, 1.1.2.4, 1.1.131.85, 52735,20480, 6,233, 1927,0,100204,0, 52,52,0,0, 1,54244,0,0, 32,32,0,0, 0,1927,0,0,0,0, 0,3,3
627105, 1.1.3.65, 1.1.128.213, 12672,20480, 6,231, 1865,0,96980,0, 52,52,0,0, 1,63424,0,0, 32,32,0,0, 0,1865,0,0,0,0, 0,3,3
627105, 1.1.3.80, 1.1.131.3, 12348,20480, 6,241, 1907,0,99164,0, 52,52,0,0, 1,51782,0,0, 32,32,0,0, 0,1907,0,0,0,0, 0,3,3
627105, 1.1.0.185, 1.1.128.59, 31035,20480, 6,221, 2007,0,104364,0, 52,52,0,0, 1,53326,0,0, 32,32,0,0, 0,2007,0,0,0,0, 0,3,3
627105, 1.1.3.124, 1.1.128.123, 24157,20480, 6,231, 1911,0,99372,0, 52,52,0,0, 1,51176,0,0, 32,32,0,0, 0,1911,0,0,0,0, 0,3,3
627105, 1.1.2.184, 1.1.131.223, 21643,20480, 6,228, 2022,0,105144,0, 52,52,0,0, 1,55186,0,0, 32,32,0,0, 0,2022,0,0,0,0, 0,3,3
627105, 1.1.0.35, 1.1.129.193, 18258,20480, 6,254, 1882,0,97864,0, 52,52,0,0, 1,54038,0,0, 32,32,0,0, 0,1882,0,0,0,0, 0,3,3
627105, 1.1.3.203, 1.1.129.226, 34003,20480, 6,242, 1850,0,96200,0, 52,52,0,0, 1,50910,0,0, 32,32,0,0, 0,1850,0,0,0,0, 0,3,3
627105, 1.1.1.155, 1.1.129.103, 6603,20480, 6,256, 2551,0,132652,0, 52,52,0,0, 1,49951,0,0, 32,32,0,0, 0,2551,0,0,0,0, 0,3,3
627105, 1.1.1.50, 1.1.130.112, 35187,20480, 6,227, 2033,0,105716,0, 52,52,0,0, 1,56399,0,0, 32,32,0,0, 0,2033,0,0,0,0, 0,3,3
627105, 1.1.3.11, 1.1.128.135, 57832,20480, 6,232, 1785,0,92820,0, 52,52,0,0, 1,53046,0,0, 32,32,0,0, 0,1785,0,0,0,0, 0,3,3
627105, 1.1.3.91, 1.1.131.49, 56274,20480, 6,236, 2038,0,105976,0, 52,52,0,0, 1,56480,0,0, 32,32,0,0, 0,2038,0,0,0,0, 0,3,3
627105, 1.1.1.22, 1.1.130.144, 58527,20480, 6,249, 1745,0,90740,0, 52,52,0,0, 1,50759,0,0, 32,32,0,0, 0,1745,0,0,0,0, 0,3,3
627105, 1.1.1.58, 1.1.130.94, 6987,20480, 6,243, 1928,0,100256,0, 52,52,0,0, 1,51958,0,0, 32,32,0,0, 0,1928,0,0,0,0, 0,3,3
627105, 1.1.1.59, 1.1.130.42, 25959,20480, 6,225, 1911,0,99372,0, 52,52,0,0, 1,64297,0,0, 32,32,0,0, 0,1911,0,0,0,0, 0,3,3
627105, 1.1.0.210, 1.1.130.69, 37644,20480, 6,229, 1909,0,99268,0, 52,52,0,0, 1,53768,0,0, 32,32,0,0, 0,1909,0,0,0,0, 0,3,3
627105, 1.1.3.86, 1.1.129.33, 18611,20480, 6,226, 2032,0,105664,0, 52,52,0,0, 1,53424,0,0, 32,32,0,0, 0,2032,0,0,0,0, 0,3,3
627105, 1.1.1.144, 1.1.129.86, 5370,20480, 6,231, 1895,0,98540,0, 52,52,0,0, 1,51647,0,0, 32,32,0,0, 0,1895,0,0,0,0, 0,3,3
627105, 1.1.0.163, 1.1.130.12, 17145,20480, 6,222, 1904,0,99008,0, 52,52,0,0, 1,52831,0,0, 32,32,0,0, 0,1904,0,0,0,0, 0,3,3
627105, 1.1.0.66, 1.1.129.174, 38542,20480, 6,224, 1895,0,98540,0, 52,52,0,0, 1,53401,0,0, 32,32,0,0, 0,1895,0,0,0,0, 0,3,3
627105, 1.1.1.229, 1.1.131.97, 36156,20480, 6,226, 1791,0,93132,0, 52,52,0,0, 1,51533,0,0, 32,32,0,0, 0,1791,0,0,0,0, 0,3,3
627105, 1.1.1.9, 1.1.130.194, 30940,20480, 6,239, 1878,0,97656,0, 52,52,0,0, 1,51003,0,0, 32,32,0,0, 0,1878,0,0,0,0, 0,3,3
627105, 1.1.1.17, 1.1.130.142, 718,20480, 6,235, 1854,0,96408,0, 52,52,0,0, 1,52139,0,0, 32,32,0,0, 0,1854,0,0,0,0, 0,3,3
627105, 1.1.0.202, 1.1.128.118, 22479,20480, 6,237, 1891,0,98332,0, 52,52,0,0, 1,51889,0,0, 32,32,0,0, 0,1891,0,0,0,0, 0,3,3
627105, 1.1.2.68, 1.1.130.86, 13473,20480, 6,228, 1899,0,98748,0, 52,52,0,0, 1,51010,0,0, 32,32,0,0, 0,1899,0,0,0,0, 0,3,3
627105, 1.1.3.191, 1.1.129.114, 31556,20480, 6,225, 1917,0,99684,0, 52,52,0,0, 1,60323,0,0, 32,32,0,0, 0,1917,0,0,0,0, 0,3,3
627105, 1.1.0.51, 1.1.129.204, 12526,20480, 6,235, 1846,0,95992,0, 52,52,0,0, 1,64421,0,0, 32,32,0,0, 0,1846,0,0,0,0, 0,3,3
627105, 1.1.0.131, 1.1.130.67, 50502,20480, 6,251, 1825,0,94900,0, 52,52,0,0, 1,51976,0,0, 32,32,0,0, 0,1825,0,0,0,0, 0,3,3
627105, 1.1.1.226, 1.1.129.220, 52355,20480, 6,238, 1788,0,92976,0, 52,52,0,0, 1,51367,0,0, 32,32,0,0, 0,1788,0,0,0,0, 0,3,3
627105, 1.1.1.214, 1.1.131.95, 40756,20480, 6,238, 1799,0,93548,0, 52,52,0,0, 1,51117,0,0, 32,32,0,0, 0,1799,0,0,0,0, 0,3,3
627105, 1.1.0.155, 1.1.130.33, 58117,20480, 6,242, 2031,0,105612,0, 52,52,0,0, 1,51191,0,0, 32,32,0,0, 0,2031,0,0,0,0, 0,3,3
627105, 1.1.1.44, 1.1.128.209, 49297,20480, 6,229, 1794,0,93288,0, 52,52,0,0, 1,50347,0,0, 32,32,0,0, 0,1794,0,0,0,0, 0,3,3
627105, 1.1.1.48, 1.1.129.8, 57157,20480, 6,234, 2054,0,106808,0, 52,52,0,0, 1,55067,0,0, 32,32,0,0, 0,2054,0,0,0,0, 0,3,3
627105, 1.1.0.54, 1.1.129.22, 17071,20480, 6,235, 1846,0,95992,0, 52,52,0,0, 1,55131,0,0, 32,32,0,0, 0,1846,0,0,0,0, 0,3,3
627105, 1.1.0.97, 1.1.128.131, 43465,20480, 6,233, 1826,0,94952,0, 52,52,0,0, 1,64198,0,0, 32,32,0,0, 0,1826,0,0,0,0, 0,3,3
627105, 1.1.3.39, 1.1.129.228, 9631,20480, 6,236, 1801,0,93652,0, 52,52,0,0, 1,54903,0,0, 32,32,0,0, 0,1801,0,0,0,0, 0,3,3
627105, 1.1.1.153, 1.1.130.215, 60139,20480, 6,239, 1943,0,101036,0, 52,52,0,0, 1,52070,0,0, 32,32,0,0, 0,1943,0,0,0,0, 0,3,3
627105, 1.1.2.128, 1.1.131.242, 60861,20480, 6,236, 1808,0,94016,0, 52,52,0,0, 1,50915,0,0, 32,32,0,0, 0,1808,0,0,0,0, 0,3,3
627105, 1.1.0.253, 1.1.128.152, 43923,20480, 6,233, 1934,0,100568,0, 52,52,0,0, 1,50862,0,0, 32,32,0,0, 0,1934,0,0,0,0, 0,3,3
627105, 1.1.1.80, 1.1.130.197, 24839,20480, 6,224, 1798,0,93496,0, 52,52,0,0, 1,61131,0,0, 32,32,0,0, 0,1798,0,0,0,0, 0,3,3
627105, 1.1.0.210, 1.1.128.176, 44177,20480, 6,233, 1775,0,92300,0, 52,52,0,0, 1,51022,0,0, 32,32,0,0, 0,1775,0,0,0,0, 0,3,3
627105, 1.1.1.2, 1.1.128.202, 45264,20480, 6,245, 1833,0,95316,0, 52,52,0,0, 1,55508,0,0, 32,32,0,0, 0,1833,0,0,0,0, 0,3,3
627105, 1.1.1.118, 1.1.130.126, 23531,20480, 6,244, 2054,0,106808,0, 52,52,0,0, 1,55860,0,0, 32,32,0,0, 0,2054,0,0,0,0, 0,3,3
627105, 1.1.1.39, 1.1.130.240, 55484,20480, 6,227, 1877,0,97604,0, 52,52,0,0, 1,65083,0,0, 32,32,0,0, 0,1877,0,0,0,0, 0,3,3
627105, 1.1.0.224, 1.1.130.91, 47407,20480, 6,234, 1795,0,93340,0, 52,52,0,0, 1,50951,0,0, 32,32,0,0, 0,1795,0,0,0,0, 0,3,3
627105, 1.1.0.140, 1.1.131.7, 40696,20480, 6,234, 1824,0,94848,0, 52,52,0,0, 1,51703,0,0, 32,32,0,0, 0,1824,0,0,0,0, 0,3,3
627105, 1.1.1.68, 1.1.131.101, 41971,20480, 6,222, 1805,0,93860,0, 52,52,0,0, 1,54079,0,0, 32,32,0,0, 0,1805,0,0,0,0, 0,3,3
627105, 1.1.0.247, 1.1.130.181, 2989,20480, 6,223, 1920,0,99840,0, 52,52,0,0, 1,59267,0,0, 32,32,0,0, 0,1920,0,0,0,0, 0,3,3
627105, 1.1.0.64, 1.1.129.64, 54369,20480, 6,224, 1923,0,99996,0, 52,52,0,0, 1,59931,0,0, 32,32,0,0, 0,1923,0,0,0,0, 0,3,3
627105, 1.1.1.157, 1.1.131.110, 27972,20480, 6,223, 1774,0,92248,0, 52,52,0,0, 1,51310,0,0, 32,32,0,0, 0,1774,0,0,0,0, 0,3,3
627105, 1.1.2.106, 1.1.131.217, 26921,20480, 6,230, 1804,0,93808,0, 52,52,0,0, 1,51250,0,0, 32,32,0,0, 0,1804,0,0,0,0, 0,3,3
627105, 1.1.3.90, 1.1.128.252, 213,20480, 6,227, 1993,0,103636,0, 52,52,0,0, 1,52318,0,0, 32,32,0,0, 0,1993,0,0,0,0, 0,3,3
627105, 1.1.3.3, 1.1.129.190, 11827,20480, 6,241, 1820,0,94640,0, 52,52,0,0, 1,51933,0,0, 32,32,0,0, 0,1820,0,0,0,0, 0,3,3
627105, 1.1.0.42, 1.1.130.35, 20718,20480, 6,231, 1764,0,91728,0, 52,52,0,0, 1,55144,0,0, 32,32,0,0, 0,1764,0,0,0,0, 0,3,3
627105, 1.1.2.111, 1.1.131.203, 25576,20480, 6,233, 1846,0,95992,0, 52,52,0,0, 1,52774,0,0, 32,32,0,0, 0,1846,0,0,0,0, 0,3,3
