ts, sip, dip, sport, dport, proto, dura, orig_pks, reply_pks, orig_bytes, reply_bytes, orig_min_pkt_size, orig_max_pkt_size, reply_min_pkt_size, reply_max_pkt_size, orig_min_interval, orig_max_interval, reply_min_interval, reply_max_interval, orig_min_ttl, orig_max_ttl, reply_min_ttl, reply_max_ttl, urg, ack, psh, rst, syn, fin, is_new, state, prev_state
9927060, 192.168.10.19, 34.199.23.51, 37536,47873, 6,2, 18,16,1817,6415, 52,611,52,1500, 1,6445,1,6444, 64,64,236,236, 0,33,8,0,2,2, 1,6,4
9927060, 192.168.10.14, 54.192.37.5, 26575,47873, 6,2, 24,23,2775,8890, 40,1469,40,1500, 1,979,1,980, 128,128,242,242, 0,46,6,0,2,2, 1,6,4
9927060, 192.168.10.19, 104.244.43.144, 15067,47873, 6,2, 13,11,1307,7392, 52,360,52,1500, 2,1151,1,1152, 64,64,53,53, 0,23,7,0,2,2, 1,6,4
9927060, 192.168.10.12, 54.230.36.217, 7378,47873, 6,2, 11,8,928,6128, 52,243,52,1500, 1,6335,1,6338, 64,64,241,241, 0,18,5,0,2,2, 1,6,4
9927060, 192.168.10.12, 54.230.36.217, 4818,47873, 6,2, 11,8,928,6128, 52,243,52,1500, 1,6333,2,6338, 64,64,242,242, 0,18,5,0,2,2, 1,6,4
9927060, 192.168.10.15, 54.239.17.113, 58328,20480, 6,2, 4,2,172,88, 40,52,40,48, 8,1838,1857,1857, 128,128,233,233, 0,5,0,0,2,2, 1,6,4
9927060, 192.168.10.15, 68.67.180.12, 27353,20480, 6,2, 7,6,1408,1178, 40,1155,40,954, 13,1064,1,1089, 128,128,53,53, 0,11,2,1,2,2, 1,6,5
9927060, 192.168.10.14, 52.21.44.29, 41423,47873, 6,2, 9,6,723,971, 40,234,40,685, 1,412,1,425, 128,128,237,237, 0,14,6,1,2,2, 1,6,4
9927060, 192.168.10.15, 172.217.11.1, 63448,47873, 6,2, 11,10,987,4388, 40,242,40,1470, 2,60,2,85, 128,128,52,52, 0,20,9,1,2,2, 1,6,4
9927060, 192.168.10.19, 156.154.200.36, 59616,47873, 6,2, 12,10,1700,2404, 52,601,52,1500, 1,65,1,91, 64,64,241,241, 0,21,7,0,2,2, 1,6,4
9927060, 192.168.10.12, 192.168.10.50, 19074,5632, 6,2, 44,46,4968,9362, 52,508,52,1028, 1,1621,1,1464, 64,64,64,64, 0,88,50,0,4,4, 1,6,4
9927060, 192.168.10.12, 54.244.120.178, 54433,47873, 6,2, 16,16,1160,6142, 52,246,52,1500, 5,6046,8,6054, 64,64,233,233, 0,31,7,0,2,1, 1,6,4
9927060, 192.168.10.15, 178.255.83.1, 53721,20480, 6,2, 5,4,224,184, 40,52,40,52, 4,168,36,168, 128,128,55,55, 0,8,0,0,3,2, 1,6,4
9927060, 192.168.10.15, 23.50.75.27, 12761,20480, 6,2, 19,12,2035,600, 40,458,40,52, 2,7021,4,7681, 128,128,56,56, 0,30,3,0,2,2, 1,6,4
9927060, 192.168.10.9, 220.194.79.21, 55620,47873, 6,2, 26,10,1088,483, 40,52,40,93, 1,3315,1,211, 128,128,49,49, 0,36,4,1,0,7, 1,6,5
9927060, 192.168.10.14, 52.94.232.33, 25039,47873, 6,2, 10,7,769,3259, 40,240,40,1500, 2,888,2,906, 128,128,221,233, 0,16,4,0,2,2, 1,6,4
9927060, 192.168.10.19, 172.217.10.2, 11190,47873, 6,2, 6,4,813,384, 40,569,52,220, 2,6,8,8, 64,64,52,52, 0,7,2,2,2,2, 1,6,5
9927060, 192.168.10.51, 203.205.158.60, 27024,20480, 6,2, 9,10,794,5205, 52,370,52,1500, 7,193,1,192, 64,64,51,51, 0,18,3,0,2,2, 1,6,4
9927060, 192.168.10.14, 151.101.208.69, 5327,47873, 6,2, 179,214,11521,293901, 40,557,40,1500, 1,1975,1,1981, 128,128,52,52, 0,392,24,1,2,2, 1,6,5
9927060, 192.168.10.14, 204.13.194.232, 23248,20480, 6,2, 4,2,172,84, 40,52,40,44, 6,846,853,853, 128,128,245,245, 0,5,0,0,2,2, 1,6,4
9927060, 192.168.10.14, 72.21.91.29, 14031,20480, 6,2, 4,2,172,92, 40,52,40,52, 2,1145,1152,1152, 128,128,54,54, 0,5,0,0,2,2, 1,6,4
9927060, 192.168.10.25, 109.236.92.143, 61383,47873, 6,2, 17,11,2058,6547, 40,409,52,1500, 7,269,1,279, 64,64,50,50, 0,25,12,2,2,2, 1,6,5
9927060, 192.168.10.14, 72.21.91.188, 5584,20480, 6,2, 17,16,1037,6600, 40,376,40,1500, 5,3238,1,3237, 128,128,54,54, 0,32,1,0,2,2, 1,6,4
9927060, 192.168.10.15, 138.108.6.20, 50648,20480, 6,2, 4,2,172,92, 40,52,40,52, 13,1917,1931,1931, 128,128,46,46, 0,5,0,0,2,2, 1,6,4
9927060, 192.168.10.14, 54.209.235.232, 8655,47873, 6,2, 21,16,1780,4113, 40,234,40,1500, 1,8967,7,8990, 128,128,236,236, 0,36,17,0,2,2, 1,6,4
9927060, 192.168.10.14, 184.86.217.145, 2511,47873, 6,2, 35,40,4449,42996, 40,1210,40,1500, 2,2272,1,2273, 128,128,56,56, 0,74,13,0,2,2, 1,6,4
9927060, 192.168.10.14, 23.203.71.179, 58831,47873, 6,2, 19,19,1478,5693, 40,386,40,1500, 1,3372,9,3372, 128,128,54,54, 0,37,8,2,2,1, 1,6,5
9927060, 192.168.10.12, 68.67.178.110, 28350,47873, 6,2, 9,11,799,4701, 52,249,52,1500, 3,1719,1,1719, 64,64,52,52, 0,19,5,0,2,2, 1,6,4
9927060, 192.168.10.19, 63.241.108.104, 29102,47873, 6,2, 10,8,1732,4478, 52,697,52,1452, 4,1145,24,1146, 64,64,114,241, 0,17,7,1,2,0, 1,6,5
9927060, 192.168.10.15, 23.194.141.179, 23513,20480, 6,2, 5,7,212,2342, 40,52,40,1500, 7,419,1,417, 128,128,55,55, 0,11,1,0,2,2, 1,6,4
9927060, 192.168.10.17, 104.16.27.92, 35972,47873, 6,2, 1197,984,122555,1257315, 40,1500,40,1500, 1,12744,1,12745, 64,64,57,57, 0,2180,278,0,2,2, 1,6,4
9927060, 192.168.10.51, 172.16.0.1, 5572,47873, 6,2, 9,8,2039,1490, 52,1016,40,1005, 1,12,12,12, 64,64,63,63, 0,14,6,2,2,2, 1,6,5
9927060, 192.168.10.15, 23.194.142.48, 55513,47873, 6,2, 8,7,931,475, 40,557,40,192, 6,131,4,127, 128,128,55,55, 0,14,5,1,2,2, 1,6,5
9927060, 192.168.10.15, 152.163.51.3, 18905,20480, 6,2, 18,15,4187,2204, 40,905,40,442, 21,6959,19,6977, 128,128,112,242, 0,32,8,0,2,1, 1,6,4
9927060, 192.168.10.16, 172.217.10.225, 39052,47873, 6,2, 6,4,435,254, 52,98,52,98, 1,130,131,131, 64,64,52,52, 0,10,4,0,0,2, 1,6,4
9927060, 192.168.10.15, 70.42.146.149, 40921,20480, 6,2, 8,6,870,468, 40,576,40,232, 14,6901,1,6941, 128,128,51,51, 0,13,2,0,2,2, 1,6,4
9927060, 192.168.10.12, 54.230.36.217, 5330,47873, 6,2, 10,6,876,3128, 52,243,52,1500, 2,6334,2,6339, 64,64,242,242, 0,15,5,0,2,2, 1,6,4
9927060, 192.168.10.51, 203.205.158.54, 37323,20480, 6,2, 4,3,216,164, 52,60,52,60, 2,871,873,873, 64,64,51,51, 0,6,0,0,2,2, 1,6,4
9927060, 192.168.10.15, 23.50.75.27, 43225,20480, 6,2, 4,2,172,92, 40,52,40,52, 2,591,593,593, 128,128,56,56, 0,5,0,0,2,2, 1,6,4
9927060, 192.168.10.14, 104.196.137.206, 12496,20480, 6,2, 10,10,805,794, 40,429,40,362, 45,861,115,901, 128,128,56,56, 0,19,2,0,2,2, 1,6,4
9927060, 192.168.10.8, 31.13.71.7, 9425,47873, 6,2, 15,14,1489,4530, 40,311,40,1450, 2,63,1,54, 128,128,83,83, 0,27,14,2,2,2, 1,6,5
9927060, 192.168.10.15, 69.172.216.111, 15321,20480, 6,2, 5,5,1077,514, 40,905,40,342, 3,16,3,4, 128,128,49,49, 0,9,2,0,2,2, 1,6,4
9927060, 192.168.10.5, 172.217.7.163, 37833,20480, 6,2, 17,15,1262,1318, 40,599,40,614, 2,4613,37,4628, 128,128,51,51, 0,31,2,0,2,2, 1,6,4
9927060, 192.168.10.14, 191.236.16.12, 48591,47873, 6,2, 21,19,1612,6348, 40,397,40,1500, 5,906,14,913, 128,128,109,109, 0,39,6,0,2,2, 1,6,4
9927060, 192.168.10.15, 209.48.71.250, 18649,20480, 6,2, 11,13,1052,1053, 40,634,40,453, 27,6440,21,6440, 128,128,53,53, 0,23,2,0,2,2, 1,6,4
9927060, 192.168.10.14, 178.255.83.1, 12495,20480, 6,2, 5,5,642,1071, 40,470,40,899, 10,69,14,24, 128,128,55,55, 0,9,2,0,2,2, 1,6,4
9927060, 192.168.10.16, 192.168.10.50, 2278,5376, 6,2, 22,28,1336,1910, 52,95,52,103, 1,49,1,47, 64,64,64,64, 0,48,28,0,4,4, 1,6,4
9927060, 192.168.10.14, 72.21.91.29, 13775,20480, 6,2, 19,16,1641,2376, 40,469,40,836, 5,799,85,819, 128,128,54,54, 0,34,4,0,2,2, 1,6,4
9927060, 192.168.10.8, 192.168.10.50, 32209,53537, 6,2, 14,10,8776,424, 40,1500,40,52, 1,1,1,1, 128,128,64,64, 0,22,1,0,4,4, 1,6,4
9927060, 192.168.10.9, 63.144.176.50, 69,20480, 6,2, 9,8,367,404, 40,41,40,52, 1,4790,50,4793, 128,128,53,53, 0,17,0,0,0,2, 1,6,4
9927060, 192.168.10.19, 151.101.208.84, 32434,47873, 6,2, 9,6,1051,492, 40,569,52,193, 1,840,4,836, 64,64,52,52, 0,12,5,2,2,2, 1,6,5
9927060, 192.168.10.19, 178.255.83.1, 30891,20480, 6,2, 5,5,705,1126, 52,489,52,910, 1,10,4,10, 64,64,55,55, 0,9,2,0,2,2, 1,6,4
9927060, 192.168.10.15, 23.50.75.27, 2009,20480, 6,2, 4,2,172,92, 40,52,40,52, 3,1910,1915,1915, 128,128,56,56, 0,5,0,0,2,2, 1,6,4
9927060, 192.168.10.15, 172.217.9.238, 65496,20480, 6,2, 19,15,2083,2958, 40,474,40,786, 2,6433,10,6429, 128,128,52,52, 0,33,6,0,2,2, 1,6,4
9927060, 192.168.10.14, 72.167.239.239, 27855,20480, 6,2, 5,3,633,234, 40,461,40,150, 1,5,5,6, 128,128,53,53, 0,7,2,0,2,2, 1,6,4
9927060, 192.168.10.15, 151.101.193.34, 4313,47873, 6,2, 30,30,2066,27261, 40,533,40,1500, 1,6452,1,6452, 128,128,57,57, 0,59,10,1,2,2, 1,6,5
9927060, 192.168.10.14, 23.208.163.37, 17104,47873, 6,2, 21,21,2674,8533, 40,1497,40,1500, 2,3213,2,3212, 128,128,53,53, 0,41,6,2,2,1, 1,6,5
9927060, 192.168.10.14, 93.184.216.180, 61647,20480, 6,2, 22,20,2287,8222, 40,386,40,1500, 4,3335,3,3332, 128,128,55,55, 0,41,8,0,2,2, 1,6,4
9927060, 192.168.10.14, 23.50.75.27, 56015,20480, 6,2, 11,9,1303,2371, 40,464,40,1500, 3,2145,71,2150, 128,128,56,56, 0,19,3,0,2,2, 1,6,4
9927060, 192.168.10.14, 23.50.75.27, 22991,20480, 6,2, 19,14,1631,704, 40,464,40,52, 2,710,26,1203, 128,128,56,56, 0,32,2,0,2,2, 1,6,4
9927060, 192.168.10.12, 151.101.20.64, 4810,47873, 6,2, 14,12,735,655, 40,83,52,83, 5,4535,40,4556, 64,64,54,54, 0,24,2,2,0,2, 1,6,5
9927060, 192.168.10.19, 172.217.11.14, 48315,47873, 6,2, 19,15,3026,1425, 52,1447,52,521, 2,6454,27,6453, 64,64,52,52, 0,33,6,0,2,1, 1,6,4
9927060, 192.168.10.14, 54.192.36.201, 20687,20480, 6,2, 5,3,224,144, 40,52,40,52, 10,852,185,862, 128,128,242,242, 0,7,0,0,3,2, 1,6,4
9927060, 192.168.10.17, 172.217.7.163, 29609,47873, 6,2, 9,7,499,364, 52,83,52,52, 1,4693,77,4685, 64,64,51,51, 0,16,1,0,0,2, 1,6,4
9927060, 192.168.10.15, 23.194.141.179, 23769,20480, 6,2, 5,7,212,2329, 40,52,40,1500, 7,20,1,20, 128,128,55,55, 0,11,1,0,2,2, 1,6,4
9927060, 192.168.10.19, 172.217.6.198, 29118,47873, 6,2, 22,18,2433,6475, 52,698,52,1470, 2,6465,1,6466, 64,64,52,52, 0,39,9,0,2,2, 1,6,4
9927060, 192.168.10.15, 173.231.178.118, 17369,20480, 6,2, 5,3,224,144, 40,52,40,52, 2,943,280,946, 128,128,51,51, 0,7,0,0,3,2, 1,6,4
9927060, 192.168.10.51, 203.205.158.60, 39312,20480, 6,2, 73,55,5317,70278, 52,820,52,1500, 1,2878,1,2966, 64,64,51,51, 0,127,11,0,2,2, 1,6,4
9927060, 192.168.10.15, 151.101.193.34, 3801,47873, 6,2, 29,27,2022,19430, 40,529,40,1500, 4,6452,2,6452, 128,128,57,57, 0,55,8,1,2,2, 1,6,5
9927060, 192.168.10.14, 208.185.118.105, 62927,20480, 6,2, 7,4,628,172, 40,376,40,52, 4,1317,4,1327, 128,128,55,55, 0,10,1,0,2,2, 1,6,4
9927060, 192.168.10.15, 38.106.10.132, 48857,47873, 6,2, 9,6,723,3430, 40,234,40,1500, 7,243,4,270, 128,128,50,50, 0,14,4,0,2,2, 1,6,4
9927060, 192.168.10.14, 172.217.11.34, 18383,47873, 6,2, 21,17,2187,3360, 40,616,40,1138, 1,8966,3,8990, 128,128,52,52, 0,37,21,0,2,2, 1,6,4
9927060, 192.168.10.9, 113.207.48.142, 53316,47873, 6,2, 4,5,162,277, 40,41,40,93, 57,208,9,209, 128,128,48,48, 0,9,1,0,0,2, 1,6,4
9927060, 192.168.10.15, 52.20.142.175, 41945,47873, 6,2, 24,25,2589,25767, 40,1054,40,1500, 1,27,1,37, 128,128,237,237, 0,48,12,0,2,2, 1,6,4
9927060, 192.168.10.51, 203.205.158.60, 35984,20480, 6,2, 28,30,4467,16917, 52,751,52,1500, 1,2879,1,3038, 64,64,51,51, 0,57,18,0,2,2, 1,6,4
9927060, 192.168.10.14, 54.230.36.135, 6608,20480, 6,2, 15,14,1385,3234, 40,804,40,1500, 9,3238,2,3237, 128,128,242,242, 0,28,2,0,2,2, 1,6,4
9927060, 192.168.10.19, 151.101.208.84, 29618,47873, 6,2, 24,19,3209,6104, 52,925,52,1500, 1,6454,2,6453, 64,64,52,52, 0,42,10,0,2,1, 1,6,4
9927060, 192.168.10.15, 172.217.11.1, 61656,20480, 6,2, 16,15,1327,7386, 40,420,40,1470, 1,6440,1,6440, 128,128,52,52, 0,30,3,0,2,2, 1,6,4
9927060, 192.168.10.14, 72.21.91.188, 5328,20480, 6,2, 4,2,172,92, 40,52,40,52, 1,1438,1440,1440, 128,128,54,54, 0,5,0,0,2,2, 1,6,4
9927060, 192.168.10.8, 192.229.163.25, 1233,47873, 6,2, 22,22,1772,7174, 40,551,40,1500, 2,6452,2,6452, 128,128,54,54, 0,43,8,1,2,2, 1,6,5
9927060, 192.168.10.16, 54.192.37.221, 24199,47873, 6,2, 10,7,895,4082, 52,262,52,1500, 1,118,1,123, 64,64,241,241, 0,16,5,0,2,2, 1,6,4
9927060, 192.168.10.14, 23.194.142.69, 30927,47873, 6,2, 45,38,2490,32182, 40,360,40,1500, 1,761,2,763, 128,128,55,55, 0,82,7,2,2,1, 1,6,5
9927060, 192.168.10.14, 23.111.11.222, 15311,47873, 6,2, 10,4,764,430, 40,235,40,298, 1,941,3,965, 128,128,55,55, 0,13,4,0,2,2, 1,6,4
9927060, 192.168.10.8, 72.167.239.239, 13265,20480, 6,2, 5,6,638,2518, 40,466,40,1500, 4,22,22,80, 128,128,50,50, 0,10,2,0,2,2, 1,6,4
9927060, 192.168.10.15, 34.225.206.80, 61144,47873, 6,2, 15,13,1410,2578, 40,510,40,1500, 2,6460,2,6461, 128,128,237,237, 0,27,6,0,2,2, 1,6,4
9927060, 192.168.10.51, 172.16.0.1, 5060,47873, 6,2, 13,11,4200,2609, 52,1058,40,1015, 2,35,8,37, 64,64,63,63, 0,21,9,2,2,2, 1,6,5
9927060, 192.168.10.14, 23.203.71.179, 1744,20480, 6,2, 4,2,172,92, 40,52,40,52, 1,1513,1515,1515, 128,128,54,54, 0,5,0,0,2,2, 1,6,4
9927060, 192.168.10.15, 142.0.197.68, 50905,47873, 6,2, 12,10,1067,5173, 40,249,40,1500, 4,35,3,57, 128,128,51,51, 0,21,8,1,2,2, 1,6,4
9927060, 192.168.10.8, 172.217.3.110, 57808,47873, 6,2, 236,380,30558,393519, 40,1498,40,1470, 1,15191,1,15191, 128,128,52,52, 0,615,171,0,2,2, 1,6,4
9927060, 192.168.10.14, 23.208.163.37, 22735,47873, 6,2, 21,20,2410,3716, 40,1221,40,1500, 1,1115,1,1118, 128,128,53,53, 0,40,7,1,2,2, 1,6,5
9927060, 192.168.10.15, 178.255.83.1, 10713,20480, 6,2, 5,4,224,184, 40,52,40,52, 8,435,3,435, 128,128,55,55, 0,8,0,0,3,2, 1,6,4
9927060, 192.168.10.14, 34.199.66.174, 44495,47873, 6,2, 17,17,1797,8189, 40,820,40,1500, 1,253,1,274, 128,128,237,237, 0,33,8,0,2,2, 1,6,4
9927060, 192.168.10.3, 104.40.17.139, 25064,47873, 6,2, 12,7,964,6297, 40,298,52,1500, 1,6363,1,1, 128,128,107,107, 0,18,4,1,2,1, 1,6,5
9927060, 192.168.10.14, 149.174.28.142, 41168,20480, 6,2, 4,2,172,92, 40,52,40,52, 2,265,267,267, 128,128,241,241, 0,5,0,0,2,2, 1,6,4
9927060, 192.168.10.25, 54.231.49.24, 57287,47873, 6,2, 18,14,1723,4437, 40,525,40,1472, 1,4168,3,4168, 64,64,41,233, 0,30,14,1,2,2, 1,6,5
9927060, 192.168.10.16, 54.192.37.221, 26247,47873, 6,2, 10,7,895,4082, 52,262,52,1500, 2,116,1,121, 64,64,242,242, 0,16,5,0,2,2, 1,6,4
9927060, 192.168.10.8, 31.13.71.36, 61904,47873, 6,2, 87,84,5921,87335, 40,532,40,1450, 1,11428,1,11429, 128,128,84,84, 0,169,39,2,2,2, 1,6,5
9927060, 192.168.10.51, 203.205.158.37, 1486,20480, 6,2, 97,84,7329,93344, 40,388,40,1500, 1,4203,1,4244, 64,64,51,51, 0,180,20,0,2,2, 1,6,4
9927060, 192.168.10.8, 172.217.3.99, 62160,47873, 6,2, 21,23,1836,14424, 40,363,40,1470, 1,11987,1,12235, 128,128,52,52, 0,43,21,0,2,2, 1,6,4
9927060, 192.168.10.15, 151.101.193.34, 3545,47873, 6,2, 30,37,2060,31362, 40,527,40,1500, 1,6452,1,6452, 128,128,57,57, 0,66,9,1,2,2, 1,6,5
9927060, 192.168.10.8, 185.189.12.242, 55249,47873, 6,2, 8,10,1093,4522, 40,481,40,1500, 2,170,2,146, 128,128,46,46, 0,17,7,0,2,2, 1,6,4
9927060, 192.168.10.8, 35.186.228.179, 48337,47873, 6,2, 15,11,2477,1210, 40,1045,40,357, 1,126,2,200, 128,128,45,45, 0,25,14,0,2,2, 1,6,4
9927060, 192.168.10.8, 87.240.163.162, 10705,47873, 6,2, 41,32,3868,21611, 40,415,40,1450, 1,10710,1,10744, 128,128,50,50, 0,72,29,0,2,2, 1,6,4
9927060, 192.168.10.15, 69.172.216.111, 57561,20480, 6,2, 5,5,960,508, 40,788,40,336, 1,1,1,1, 128,128,49,49, 0,9,2,0,2,2, 1,6,4
9927060, 192.168.10.14, 23.50.75.27, 52943,20480, 6,2, 13,11,950,536, 40,451,40,52, 3,175,6,175, 128,128,56,56, 0,23,1,0,2,2, 1,6,4
9927060, 192.168.10.14, 184.86.217.145, 29391,47873, 6,2, 7,7,891,475, 40,557,40,192, 3,863,1,858, 128,128,56,56, 0,13,5,1,2,2, 1,6,5
9927060, 192.168.10.14, 192.229.173.67, 26320,20480, 6,2, 4,2,172,92, 40,52,40,52, 3,709,713,713, 128,128,55,55, 0,5,0,0,2,2, 1,6,4
9927060, 192.168.10.15, 63.251.98.12, 29401,20480, 6,2, 6,5,972,1366, 40,760,40,1194, 5,151,3,170, 128,128,51,51, 0,10,2,0,2,2, 1,6,4
9927060, 192.168.10.15, 38.106.10.128, 24537,47873, 6,2, 10,10,1297,4914, 40,608,40,1500, 1,6247,2,6222, 128,128,50,50, 0,19,6,0,2,2, 1,6,4
9927060, 192.168.10.14, 151.101.208.69, 463,47873, 6,2, 25,22,1704,8655, 40,366,40,1500, 1,4581,1,4582, 128,128,52,52, 0,46,10,1,2,2, 1,6,5
9927060, 192.168.10.12, 54.213.237.131, 63132,47873, 6,2, 15,12,2506,3090, 52,1451,52,1500, 1,1523,1,1505, 64,64,234,234, 0,26,6,0,2,2, 1,6,4
9927060, 192.168.10.12, 172.217.9.238, 42140,20480, 6,2, 12,11,624,572, 52,52,52,52, 3,4708,46,4714, 64,64,52,52, 0,23,0,0,0,2, 1,6,4
9927060, 192.168.10.14, 63.144.176.40, 8144,20480, 6,2, 31,28,1573,26048, 40,352,40,1500, 2,3237,1,3237, 128,128,53,53, 0,58,1,0,2,2, 1,6,4
9927060, 192.168.10.19, 23.50.75.27, 26022,20480, 6,2, 4,2,216,112, 52,60,52,60, 1,942,944,944, 64,64,56,56, 0,5,0,0,2,2, 1,6,4
9927060, 192.168.10.8, 38.93.140.72, 53712,20480, 6,2, 25,20,3705,6422, 40,487,40,953, 1,6323,1,6322, 128,128,54,54, 0,44,12,0,2,2, 1,6,4
9927060, 192.168.10.14, 54.209.201.101, 19151,47873, 6,2, 17,13,1890,2820, 40,486,40,1500, 1,781,1,796, 128,128,236,236, 0,29,8,0,2,2, 1,6,4
9927060, 192.168.10.8, 172.217.8.3, 52688,47873, 6,2, 10,5,615,338, 40,86,40,86, 2,6280,118,6287, 128,128,51,51, 0,15,8,0,0,2, 1,6,4
9927060, 192.168.10.51, 162.213.33.48, 25540,47873, 6,2, 10,12,1231,4582, 52,319,52,1500, 1,27,1,23, 64,64,49,49, 0,21,7,0,2,2, 1,6,4
9927060, 192.168.10.51, 162.213.33.48, 24260,47873, 6,2, 11,11,1431,4530, 52,319,52,1500, 1,55,1,60, 64,64,49,49, 0,21,8,0,2,2, 1,6,4
9927060, 192.168.10.19, 157.240.11.22, 20136,47873, 6,2, 14,11,1095,4504, 40,240,52,1450, 2,195,2,236, 64,64,83,83, 0,18,8,6,2,2, 1,6,5
9927060, 192.168.10.14, 151.101.20.175, 11471,47873, 6,2, 67,92,5854,107841, 40,503,40,1500, 1,966,1,967, 128,128,54,54, 0,158,27,1,2,2, 1,6,5
9927060, 192.168.10.15, 74.119.118.74, 52952,20480, 6,2, 11,14,739,12248, 40,324,40,1500, 1,6472,1,6472, 128,128,245,245, 0,24,4,1,2,0, 1,6,5
9927060, 192.168.10.8, 136.243.73.200, 21201,47873, 6,2, 7,6,604,393, 40,270,40,181, 27,281,16,265, 128,128,53,53, 0,12,4,0,2,2, 1,6,4
9927060, 192.168.10.14, 198.51.152.179, 25552,20480, 6,2, 6,5,653,819, 40,441,40,651, 23,675,1,705, 128,128,54,54, 0,10,2,0,2,2, 1,6,4
9927060, 192.168.10.25, 208.93.105.173, 54215,47873, 6,2, 11,11,1649,1235, 52,873,52,569, 11,4906,12,4906, 64,64,244,244, 0,21,7,0,2,2, 1,6,4
9927060, 192.168.10.51, 203.205.142.207, 61060,20480, 6,2, 11,11,1244,739, 52,716,52,211, 9,3987,2,4023, 64,64,50,50, 0,21,2,0,2,2, 1,6,4
9927060, 192.168.10.19, 98.139.225.43, 19386,47873, 6,2, 7,6,853,3673, 40,569,52,1500, 4,23,2,9, 64,64,46,46, 0,9,2,3,2,2, 1,6,5
9927060, 192.168.10.15, 54.85.191.201, 31449,20480, 6,2, 4,2,172,84, 40,52,40,44, 4,845,850,850, 128,128,237,237, 0,5,0,0,2,2, 1,6,4
9927060, 104.16.27.216, 192.168.10.9, 20480,325, 6,2, 2,2,80,80, 40,40,40,40, 1,1,0,0, 57,57,128,128, 0,4,0,0,0,2, 1,6,4
9927060, 192.168.10.51, 172.16.0.1, 14276,47873, 6,2, 9,8,2100,1490, 52,1077,40,1005, 6,6,6,6, 64,64,63,63, 0,14,6,2,2,2, 1,6,5
9927060, 192.168.10.14, 34.194.44.136, 11216,20480, 6,2, 11,10,915,886, 40,498,40,454, 22,1422,1,1431, 128,128,237,237, 0,20,2,0,2,2, 1,6,4
9927060, 192.168.10.14, 23.23.195.244, 26063,20480, 6,2, 4,3,172,132, 40,52,40,52, 10,533,1,533, 128,128,45,45, 0,6,0,0,2,2, 1,6,4
9927060, 192.168.10.19, 178.255.83.1, 50346,20480, 6,2, 6,5,758,1127, 52,490,52,911, 5,36,4,72, 64,64,55,55, 0,10,2,0,2,2, 1,6,4
9927060, 192.168.10.51, 172.16.0.1, 15812,47873, 6,2, 22,16,8786,9330, 52,1077,40,1500, 1,516,1,516, 64,64,63,63, 0,35,16,2,2,2, 1,6,5
9927060, 192.168.10.12, 169.54.33.146, 22206,47873, 6,2, 16,13,2033,2773, 40,1094,40,1500, 1,6006,1,6019, 64,64,48,48, 0,28,6,0,2,2, 1,6,4
9927060, 192.168.10.15, 23.50.75.27, 1497,20480, 6,2, 19,14,2503,2438, 40,471,40,1500, 1,6650,1,8557, 128,128,56,56, 0,32,5,0,2,2, 1,6,4
9927060, 192.168.10.9, 42.56.79.31, 53828,47873, 6,2, 26,10,1088,483, 40,52,40,93, 3,213,3,205, 128,128,48,48, 0,36,4,1,0,7, 1,6,5
9927060, 192.168.10.25, 192.168.10.50, 63943,38805, 6,2, 25,24,20390,1312, 52,1500,52,64, 1,2,1,1, 64,64,64,64, 0,47,4,0,4,8, 1,6,4
9927060, 192.168.10.19, 172.217.10.66, 15015,47873, 6,2, 22,21,1835,10520, 52,382,52,1470, 1,6465,1,6466, 64,64,52,52, 0,42,9,0,2,1, 1,6,4
9927060, 192.168.10.8, 172.217.6.232, 5585,47873, 6,2, 18,16,1971,5239, 40,611,40,1470, 1,11987,2,12254, 128,128,52,52, 0,33,18,0,2,2, 1,6,4
9927060, 192.168.10.14, 54.235.136.231, 44239,47873, 6,2, 15,13,2252,2795, 40,1349,40,1500, 2,350,1,350, 128,128,236,236, 0,27,6,0,2,2, 1,6,4
9927060, 192.168.10.12, 54.213.237.131, 64156,47873, 6,2, 11,6,906,1850, 40,245,52,1500, 3,143,12,149, 64,64,234,234, 0,14,5,2,2,2, 1,6,5
9927060, 192.168.10.19, 34.203.126.24, 59352,47873, 6,2, 17,15,2292,4171, 52,1136,52,1500, 1,6441,1,6439, 64,64,236,236, 0,31,7,0,2,2, 1,6,4
9927060, 192.168.10.15, 54.85.191.201, 31193,20480, 6,2, 12,10,1010,1147, 40,552,40,783, 4,6273,3,7013, 128,128,237,237, 0,21,2,0,2,1, 1,6,4
9927060, 192.168.10.8, 136.243.177.239, 58576,47873, 6,2, 112,99,6321,120408, 40,406,40,1500, 1,6437,1,6420, 128,128,53,53, 0,210,16,0,2,2, 1,6,4
9927060, 192.168.10.15, 107.22.226.38, 7897,47873, 6,2, 17,12,3233,2106, 40,1165,40,1500, 2,6446,2,6445, 128,128,46,46, 0,28,6,0,2,2, 1,6,4
9927060, 192.168.10.14, 54.164.157.184, 51151,47873, 6,2, 14,14,1455,4552, 40,598,40,1500, 1,172,2,170, 128,128,237,237, 0,27,7,0,2,2, 1,6,4
9927060, 192.168.10.14, 104.196.137.206, 26576,47873, 6,2, 15,15,1356,4308, 40,462,40,1460, 9,754,2,779, 128,128,56,56, 0,29,7,0,2,2, 1,6,4
