i = 75538, x=17,14,4,4,252,316,61,65,77,81,702,702,1,694,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75543, x=17,10,2,2,144,176,72,72,88,88,1,1,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75546, x=17,10,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75552, x=17,18,2,2,130,162,65,65,81,81,4,4,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75559, x=17,19,6,6,394,490,59,71,75,87,409,1112,1,1096,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75565, x=17,15,6,6,394,490,59,71,75,87,1,1145,1,1126,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75566, x=17,16,2,2,130,162,65,65,81,81,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75569, x=17,11,6,6,394,490,59,71,75,87,409,1133,1,1116,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75570, x=17,16,4,4,252,316,61,65,77,81,1,320,321,321,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75575, x=17,12,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75576, x=17,12,2,2,132,164,66,66,82,82,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75579, x=17,13,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75587, x=17,13,4,4,252,316,61,65,77,81,4,688,1,678,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75591, x=17,14,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75595, x=17,15,10,10,600,760,60,60,76,76,1,24860,1,24857,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75596, x=17,16,2,2,130,162,65,65,81,81,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75622, x=17,12,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75625, x=17,14,6,6,394,490,59,71,75,87,1,1153,1,1134,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75634, x=17,15,2,2,130,162,65,65,81,81,1,1,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75641, x=17,17,2,2,114,146,57,57,73,73,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75644, x=17,15,2,2,114,146,57,57,73,73,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75654, x=17,19,2,2,118,150,59,59,75,75,3,3,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75658, x=17,15,6,6,394,490,59,71,75,87,410,1012,410,1012,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75659, x=17,11,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75680, x=17,16,4,4,252,316,61,65,77,81,306,306,1,319,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75690, x=17,13,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75691, x=17,18,2,2,118,150,59,59,75,75,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75692, x=17,11,2,2,130,162,65,65,81,81,0,0,4,4,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75698, x=17,16,10,10,600,760,60,60,76,76,1,6481,1,6476,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75709, x=17,17,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75712, x=17,14,2,2,130,162,65,65,81,81,1,1,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75717, x=17,10,6,6,394,490,59,71,75,87,1,1125,1,1112,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75719, x=17,13,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75727, x=17,16,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75729, x=17,13,2,2,130,162,65,65,81,81,1,1,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75731, x=17,11,2,2,118,150,59,59,75,75,0,0,4,4,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75733, x=17,10,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75734, x=17,14,4,4,252,316,61,65,77,81,745,745,1,739,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75739, x=17,14,6,6,394,490,59,71,75,87,1,1006,1,1006,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75742, x=17,16,2,2,130,162,65,65,81,81,1,1,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75750, x=17,18,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75758, x=17,16,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75762, x=17,13,6,6,394,490,59,71,75,87,1,1303,1,1320,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75764, x=17,10,6,6,394,490,59,71,75,87,1,1278,1,1288,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75770, x=17,13,6,6,394,490,59,71,75,87,1,1129,1,1107,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75774, x=17,14,2,2,118,150,59,59,75,75,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75795, x=17,15,6,6,394,490,59,71,75,87,522,1383,536,1383,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75798, x=17,16,4,4,252,316,61,65,77,81,1,677,1,679,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75803, x=17,11,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75806, x=17,17,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75808, x=17,17,10,10,600,760,60,60,76,76,1,25582,1,25585,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75811, x=17,14,2,2,130,162,65,65,81,81,1,1,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75814, x=17,16,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75821, x=17,13,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75825, x=17,16,10,10,600,760,60,60,76,76,1,5804,1,5804,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75831, x=17,14,10,10,600,760,60,60,76,76,1,35155,1,35170,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75843, x=17,12,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75846, x=17,11,4,4,252,316,61,65,77,81,728,728,1,721,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75848, x=17,10,2,2,114,146,57,57,73,73,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75851, x=17,14,2,2,118,150,59,59,75,75,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75854, x=17,17,10,10,600,760,60,60,76,76,1,25484,1,25484,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75860, x=17,11,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75863, x=17,10,6,6,394,490,59,71,75,87,1,1116,1,1097,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75866, x=17,13,2,2,130,162,65,65,81,81,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75867, x=17,13,2,2,130,162,65,65,81,81,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75869, x=17,14,10,10,600,760,60,60,76,76,1,24863,1,24863,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75872, x=17,10,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75888, x=17,12,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75891, x=17,16,2,2,144,176,72,72,88,88,3,3,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75893, x=17,13,4,4,252,316,61,65,77,81,3,296,1,293,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75894, x=17,17,6,6,394,490,59,71,75,87,1,1323,1,1312,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75900, x=17,18,2,2,118,150,59,59,75,75,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75902, x=17,16,2,2,144,176,72,72,88,88,1,1,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75904, x=17,10,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75905, x=17,18,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75919, x=17,10,4,4,252,316,61,65,77,81,731,731,1,712,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75920, x=17,13,10,10,600,760,60,60,76,76,1,23816,1,23832,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75923, x=17,15,4,4,252,316,61,65,77,81,1,50,1,49,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75932, x=17,18,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75956, x=17,15,2,2,118,150,59,59,75,75,1,1,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75962, x=17,17,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75967, x=17,10,6,6,394,490,59,71,75,87,1,1117,413,1102,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75974, x=17,12,6,6,394,490,59,71,75,87,4,1110,409,1098,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75981, x=17,14,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75983, x=17,10,6,6,394,490,59,71,75,87,534,1312,523,1307,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75985, x=17,15,2,2,130,162,65,65,81,81,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76010, x=17,12,2,2,130,162,65,65,81,81,0,0,3,3,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76011, x=17,13,2,2,130,162,65,65,81,81,4,4,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76014, x=17,15,10,10,600,760,60,60,76,76,1,25578,1,25578,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76017, x=17,15,2,2,114,146,57,57,73,73,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76018, x=17,16,2,2,130,162,65,65,81,81,3,3,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76027, x=17,10,6,6,394,490,59,71,75,87,1,1005,1,1005,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76045, x=17,19,6,6,394,490,59,71,75,87,410,1013,410,1013,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76058, x=17,13,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76069, x=17,12,10,10,600,760,60,60,76,76,1,10324,1,10324,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76073, x=17,12,6,6,394,490,59,71,75,87,4,1123,409,1108,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76074, x=17,12,6,6,394,490,59,71,75,87,533,1366,1,1345,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76075, x=17,16,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76117, x=17,13,2,2,130,162,65,65,81,81,4,4,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76118, x=17,19,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76119, x=17,15,2,2,118,150,59,59,75,75,1,1,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76122, x=17,16,2,2,144,176,72,72,88,88,0,0,4,4,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76130, x=17,14,4,4,252,316,61,65,77,81,1,52,1,49,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76136, x=17,10,4,4,252,316,61,65,77,81,1,49,1,49,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76137, x=17,16,2,2,144,176,72,72,88,88,1,1,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76143, x=17,15,6,6,394,490,59,71,75,87,1,1323,538,1323,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76164, x=17,16,10,10,600,760,60,60,76,76,1,24152,1,24152,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76168, x=17,11,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76169, x=17,17,10,10,600,760,60,60,76,76,1,21412,1,21397,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76176, x=17,16,10,10,600,760,60,60,76,76,1,24884,1,24880,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76178, x=17,10,4,4,252,316,61,65,77,81,695,695,684,684,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76201, x=17,14,10,10,600,760,60,60,76,76,1,5620,1,5619,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76202, x=17,10,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76211, x=17,14,6,6,394,490,59,71,75,87,1,1006,1,1005,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76214, x=17,12,4,4,252,316,61,65,77,81,36504,36504,1,36502,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76221, x=17,13,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76227, x=17,10,4,4,252,316,61,65,77,81,798,798,791,791,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76228, x=17,12,8,8,480,608,60,60,76,76,373,5582,3,5581,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76231, x=17,10,2,2,114,146,57,57,73,73,0,0,4,4,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76235, x=17,18,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76237, x=17,10,2,2,144,176,72,72,88,88,1,1,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76238, x=17,16,2,2,130,162,65,65,81,81,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76242, x=17,15,6,6,394,490,59,71,75,87,1,11150,1865,10982,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76249, x=17,15,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76260, x=17,11,6,6,394,490,59,71,75,87,1,1143,1,1115,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76264, x=17,10,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76284, x=17,12,2,2,130,162,65,65,81,81,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76291, x=17,18,6,6,394,490,59,71,75,87,1,1163,1,1145,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76295, x=17,19,4,4,252,316,61,65,77,81,606,606,1,618,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76302, x=17,19,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76308, x=17,10,2,2,132,164,66,66,82,82,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76310, x=17,19,10,10,600,760,60,60,76,76,1,5862,1,5863,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76325, x=17,14,2,2,118,150,59,59,75,75,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76327, x=17,14,4,4,252,316,61,65,77,81,1,672,1,665,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76331, x=17,16,4,4,252,316,61,65,77,81,695,695,1,690,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76344, x=17,19,4,4,252,316,61,65,77,81,679,679,4,675,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76345, x=17,18,10,10,600,760,60,60,76,76,1,24510,550,24526,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76347, x=17,17,10,10,600,760,60,60,76,76,3,20959,377,20959,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76352, x=17,11,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76356, x=17,13,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76358, x=17,11,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76363, x=17,18,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76366, x=17,15,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76371, x=17,10,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76378, x=17,10,4,4,252,316,61,65,77,81,511,511,1,508,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76379, x=17,17,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76383, x=17,15,6,6,394,490,59,71,75,87,412,1142,1,1128,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76391, x=17,12,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76401, x=17,12,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76404, x=17,13,4,4,252,316,61,65,77,81,3,340,1,340,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76408, x=17,13,4,4,252,316,61,65,77,81,302,302,319,319,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76410, x=17,12,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76412, x=17,17,10,10,600,760,60,60,76,76,3,24960,1,24959,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76416, x=17,15,10,10,600,760,60,60,76,76,1,25311,1,25311,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76434, x=17,14,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76440, x=17,17,4,4,252,316,61,65,77,81,738,738,1,762,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76448, x=17,14,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76449, x=17,16,4,4,252,316,61,65,77,81,1,706,1,699,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76451, x=17,15,2,2,144,176,72,72,88,88,1,1,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76468, x=17,16,4,4,252,316,61,65,77,81,682,682,1,673,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76469, x=17,10,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76473, x=17,19,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76474, x=17,17,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76476, x=17,12,10,10,600,760,60,60,76,76,663,6337,629,6323,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76485, x=17,19,2,2,114,146,57,57,73,73,4,4,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76487, x=17,18,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76489, x=17,14,6,6,394,490,59,71,75,87,1,1143,1,1125,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76495, x=17,15,2,2,144,176,72,72,88,88,1,1,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76502, x=17,19,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76513, x=17,19,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76514, x=17,12,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76516, x=17,11,4,4,252,316,61,65,77,81,527,527,528,528,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76524, x=17,15,4,4,252,316,61,65,77,81,694,694,1,690,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76527, x=17,10,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76528, x=17,17,2,2,144,176,72,72,88,88,4,4,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76530, x=17,11,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76531, x=17,10,2,2,114,146,57,57,73,73,1,1,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76535, x=17,10,2,2,144,176,72,72,88,88,1,1,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76536, x=17,13,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76539, x=17,17,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76545, x=17,16,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76550, x=17,19,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76552, x=17,12,10,10,600,760,60,60,76,76,1,24273,1,24253,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76553, x=17,19,4,4,252,316,61,65,77,81,51,51,51,51,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76556, x=17,13,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76565, x=17,19,2,2,130,162,65,65,81,81,3,3,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76575, x=17,17,10,10,600,760,60,60,76,76,1,24889,1,24889,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76576, x=17,14,4,4,252,316,61,65,77,81,753,753,737,737,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76584, x=17,11,2,2,130,162,65,65,81,81,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76585, x=17,11,2,2,132,164,66,66,82,82,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76609, x=17,19,6,6,394,490,59,71,75,87,409,1012,409,1012,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76610, x=17,19,10,10,600,760,60,60,76,76,1,24910,1,24909,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76616, x=17,10,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76619, x=17,13,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76623, x=17,13,2,2,114,146,57,57,73,73,0,0,4,4,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76625, x=17,10,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76629, x=17,16,4,4,252,316,61,65,77,81,580,580,547,547,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76634, x=17,18,6,6,394,490,59,71,75,87,409,1122,4,1097,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76638, x=17,10,4,4,252,316,61,65,77,81,1,130,1,128,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76648, x=17,10,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76654, x=17,12,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76656, x=17,16,4,4,252,316,61,65,77,81,1,49,1,49,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76659, x=17,17,10,10,600,760,60,60,76,76,479,24840,1,24839,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76666, x=17,11,2,2,130,162,65,65,81,81,4,4,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76668, x=17,16,2,2,114,146,57,57,73,73,1,1,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76674, x=17,15,6,6,394,490,59,71,75,87,409,1121,1,1102,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76678, x=17,11,2,2,130,162,65,65,81,81,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76693, x=17,18,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76696, x=17,10,10,10,600,760,60,60,76,76,1,7046,1,7043,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76709, x=17,13,6,6,394,490,59,71,75,87,412,1139,1,1119,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76719, x=17,16,2,2,130,162,65,65,81,81,1,1,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76720, x=17,14,4,4,252,316,61,65,77,81,1,51,1,48,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76740, x=17,10,4,4,252,316,61,65,77,81,1,49,48,48,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76741, x=17,19,2,2,144,176,72,72,88,88,0,0,4,4,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76746, x=17,18,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76748, x=17,16,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76750, x=17,18,4,4,252,316,61,65,77,81,50,50,50,50,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76752, x=17,18,4,4,252,316,61,65,77,81,727,727,1,719,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76753, x=17,13,6,6,394,490,59,71,75,87,1,1130,410,1112,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76756, x=17,19,6,6,394,490,59,71,75,87,541,1357,1,1374,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76770, x=17,16,6,6,394,490,59,71,75,87,1,1014,1,1015,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76773, x=17,17,2,2,130,162,65,65,81,81,0,0,4,4,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 76778, x=17,16,4,4,252,316,61,65,77,81,1,50,1,50,32,32,32,32,0,0,0,0,0,0,1,8,7
